Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1252220.4137216287	-1251235.403544391	-985.0101772377254	58.02695523324977	66.18891726600901	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-287267.16695095244	-285315.00184129097	-1952.1651096614476	56.025878159795575	117.73256165163465	7	0	0.5930927466529174	17.4430699814865	1474.5714285714287	1474.5714285714287	42973.0	44446.57142857143	68899.0	9496.0	0.0013598318121377706	0.12908258302998027	0.3935682241974962	0.31453270650160925	0.16281648627091436	3.5099037130606097	0.7925124356942811
20000	-285280.85296603484	-283236.541384368	-2044.3115816668098	58.48003315142104	123.22904344883324	7	0	1.1116589281416007	17.87180353390348	1341.142857142857	1341.142857142857	42531.142857142855	43871.28571428572	35083.0	26734.0	0.001321367464337306	0.11793463793953578	0.3953695215208825	0.3451156192074758	0.14158022133210593	4.8762025200225185	0.7925124356942811
30000	-284540.3346157978	-282429.0508759279	-2111.28373986989	60.789219279881586	128.0079906851221	7	0	0.48189484321702636	18.98905729361062	1208.5714285714287	1208.5714285714287	42843.71428571428	44051.28571428572	84282.0	60601.0	0.0012946031716485132	0.11793463793953578	0.3953695215208825	0.3451156192074758	0.14158022133210593	4.8762025200225185	0.46283999173438267
40000	-284338.3272403484	-282196.73757604224	-2141.5896643061456	61.5347867578676	130.0449408925009	7	0	0.35846009332461526	19.50330034814026	1569.4285714285713	1569.4285714285713	39515.142857142855	41083.57142857143	85633.0	11610.0	0.0012871516631334566	0.11793463793953578	0.39503937226201186	0.34544576846634645	0.14158022133210593	4.8762025200225185	0.46283999173438267
50000	-284018.5856641271	-281837.2670336977	-2181.3186304294104	62.76504792462269	132.5112051031321	7	0	0.46096086822586785	20.107034624938652	2372.4285714285716	2372.4285714285716	38363.57142857143	40735.0	50819.0	69569.0	0.0012701197263906055	0.11793463793953578	0.39503937226201186	0.34544576846634645	0.14158022133210593	4.8762025200225185	0.46283999173438267
60000	-283389.909450166	-281148.56276312267	-2241.3466870433167	64.37831988057411	135.99928832193015	7	0	0.6494982068756693	19.79752992347671	3016.4285714285716	3016.4285714285716	36974.71428571428	39990.142857142855	28701.0	11289.0	0.0012458957943170213	0.1283652163685196	0.38460879383302804	0.34544576846634645	0.14158022133210593	4.8762025200225185	0.46283999173438267
70000	-282967.5151595711	-280656.7294645082	-2310.7856950628793	66.3085976771785	140.5007504534707	7	0	0.8236749794124153	19.872612614224124	2478.1428571428573	2478.1428571428573	37289.57142857143	39766.71428571428	9247.0	10000.0	0.0012134501001573085	0.1283652163685196	0.38460879383302804	0.34544576846634645	0.14158022133210593	4.8762025200225185	0.46283999173438267
80000	-282624.8588943721	-280288.0597831009	-2336.7991112712166	67.39526848216701	142.30700156823548	7	0	0.6337489050099984	20.291250805120228	2990.714285714286	2990.714285714286	36429.71428571428	39419.42857142857	1257.0	9978.0	0.0012009190871146234	0.1283652163685196	0.38460879383302804	0.35150261503680685	0.1355233747616455	4.8762025200225185	0.46283999173438267
90000	-282449.16051517334	-280120.87299842783	-2328.2875167455204	67.47979200831917	142.17141089376284	7	0	0.3404219968384133	20.33320808178484	1934.7142857142858	1934.7142857142858	37461.142857142855	39394.857142857145	16961.0	49943.0	0.0012009190871146234	0.1298439898656546	0.36636655480346925	0.3663274465202945	0.13746200881058168	5.379648721219411	0.46283999173438267
100000	-282313.50128466537	-279956.03959975444	-2357.4616849109057	68.10126140493047	143.78016851711425	7	0	0.6120991372516312	20.179964778599746	2088.714285714286	2088.714285714286	37219.71428571428	39307.42857142857	83286.0	31835.0	0.0011899599000885503	0.1298439898656546	0.36636655480346925	0.3663274465202945	0.13746200881058168	5.383744244751205	0.46283999173438267
110000	-282138.3277152398	-279758.1637849589	-2380.1639302809076	69.02549528827366	145.26828832100512	7	0	0.7600413013465231	20.536219748717247	1966.5714285714287	1966.5714285714287	38151.28571428572	40116.857142857145	16262.0	6787.0	0.0011802898553371864	0.1298439898656546	0.36636655480346925	0.3663274465202945	0.13746200881058168	5.205887138335978	0.46283999173438267
120000	-281822.29599100223	-279314.0677677531	-2508.2282232491357	71.0465184018761	152.84098168923276	7	0	1.0817756070388795	21.187469015164275	1927.5714285714287	1927.5714285714287	51127.42857142857	53054.0	83799.0	9614.0	0.0010591649711367893	0.1298439898656546	0.36636655480346925	0.3663274465202945	0.13746200881058168	5.205887138335978	0.46283999173438267
130000	-281651.98279309383	-279144.00254453084	-2507.9802485630203	71.69979401825786	153.00315772010032	7	0	1.0435653593042	21.383092158495362	2161.285714285714	2161.285714285714	51192.142857142855	53352.42857142857	84100.0	112013.0	0.0010533533903564422	0.1298439898656546	0.36636655480346925	0.3663274465202945	0.13746200881058168	5.205887138335978	0.46283999173438267
140000	-281590.9774949143	-279074.15758679877	-2516.8199081155617	71.92663897389234	153.43326658829582	7	0	1.2196528492985326	21.235153442515962	1970.142857142857	1970.142857142857	51504.0	53473.142857142855	109930.0	9786.0	0.0010510475398223876	0.1298439898656546	0.36636655480346925	0.3663274465202945	0.13746200881058168	5.205887138335978	0.46283999173438267
150000	-281466.04031419405	-278899.67891906796	-2566.361395126096	72.90988078270935	156.54664029236014	7	0	1.2693731444547416	21.56284615529814	1765.4285714285713	1523.5	52285.0	54049.42857142857	75716.0	76579.0	0.0010514231619993826	0.1298439898656546	0.36636655480346925	0.3663274465202945	0.13746200881058168	5.205887138335978	0.46283999173438267
160000	-281314.1749289319	-278760.837889344	-2553.3370395879256	71.89300939853449	154.37735519748054	7	0	2.4493386854590353	44.266524190700025	3189.8571428571427	3189.8571428571427	96925.28571428571	100114.14285714286	136451.0	116259.0	0.0010274133039375926	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	4.774294251205007	0.5954430231776352
170000	-281268.56599855085	-278710.2428795404	-2558.323119010402	71.89300939853449	154.711668834123	7	0	2.304645489623013	44.29951389303604	3843.0	3843.0	96657.71428571429	100499.71428571429	136376.0	122171.0	0.0010274133039375926	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	5.1187968495480884	0.5954430231776352
180000	-281214.41534816596	-278627.90374764154	-2586.511600524396	74.35276435037807	158.34949990491208	7	0	0.9679875986809244	20.99525688406891	1467.2857142857142	1272.0	52929.857142857145	54396.142857142855	36332.0	50587.0	0.0010388663541271426	0.1298439898656546	0.36636655480346925	0.3663274465202945	0.13746200881058168	5.205887138335978	0.46283999173438267
190000	-281216.9006934261	-278621.10168453003	-2595.799008896068	74.5379524991656	158.3715924178698	7	0	1.4382579480698874	29.919269477926566	2429.4285714285716	2429.4285714285716	56467.28571428572	58895.71428571428	23948.0	82651.0	0.001081818183574804	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.30726883368825	0.4576427106003717
200000	-281083.1180226833	-278452.1748412188	-2630.943181464487	75.31227895012098	159.68721361710442	7	0	2.534999520786262	29.987629037474743	2806.1428571428573	2806.1428571428573	56496.71428571428	59301.857142857145	81230.0	90525.0	0.0010706954231651596	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.30726883368825	0.4576427106003717
210000	-280993.8534556876	-278341.75536756683	-2652.0980881207774	75.81984186538268	162.2903017424881	7	0	1.0679888526597312	28.041747137409914	2226.285714285714	1612.75	63825.857142857145	66051.14285714286	83534.0	76604.0	0.0010282469888086372	0.1298439898656546	0.36636655480346925	0.3663274465202945	0.13746200881058168	5.205887138335978	0.46283999173438267
220000	-280746.87275092053	-278134.73358599655	-2612.139164923961	75.57580150502855	159.97982399669385	7	0	1.357931648911458	32.50739506724648	3059.285714285714	3059.285714285714	92692.71428571429	95751.0	113206.0	82623.0	0.0010672524700526445	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.30726883368825	0.4576427106003717
230000	-281119.23147674603	-278552.2361934523	-2566.9952832937074	72.65250508940231	154.8689358527927	7	0	2.760502156776408	51.8103315436128	4072.1428571428573	4072.1428571428573	73326.85714285714	77398.0	84126.0	59221.0	0.0010235832098252008	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	5.1187968495480884	0.5954430231776352
240000	-280900.41200360225	-278231.25625932	-2669.155744282246	76.45692469876502	163.2640915414217	7	0	1.2542717207764242	27.88867631087202	2315.0	2315.0	56632.71428571428	58946.71428571428	8902.0	76227.0	0.0010210936805394213	0.1298439898656546	0.36636655480346925	0.3663274465202945	0.13746200881058168	5.0964647698496774	0.46283999173438267
250000	-280685.9512480084	-277963.04389695823	-2722.9073510501767	76.13019845277876	161.9880104854251	7	0	5.546289099505805	28.443540970037493	5569.857142857143	4212.375	65664.0	71232.85714285714	122985.0	123136.0	0.0010239654106631887	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.267753267194806	0.4918069340487718
260000	-280328.65972276207	-277619.17166362784	-2709.4880591341985	76.50352816590026	161.54755569415227	7	0	5.9909374468618015	26.912584393681097	3657.1428571428573	2865.125	92001.0	95657.14285714286	113177.0	117232.0	0.0010581823693311598	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.406886892090141	0.5813804816880347
270000	-281071.1891581745	-278491.7600986678	-2579.4290595066664	72.92149860530793	155.29985961474415	7	0	2.9774817209406383	43.08658193820653	5441.428571428572	3651.3333333333335	88491.71428571429	93932.14285714286	33373.0	87742.0	0.0010185305220369273	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	5.1187968495480884	0.5954430231776352
280000	-281017.51054412744	-278433.9324228442	-2583.5781212832144	73.04903470774975	155.6773220556457	7	0	2.8800949265150435	43.28275920393683	5724.0	3756.5555555555557	88418.71428571429	94141.71428571429	112722.0	123298.0	0.0010167522724882738	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	5.1187968495480884	0.5954430231776352
290000	-280778.67829172604	-278070.95038476685	-2707.7279069591714	77.42160261336497	165.61926714692987	7	0	1.3345249896169336	27.961095773982322	2416.714285714286	2416.714285714286	55595.42857142857	58011.142857142855	75818.0	110483.0	0.0010146340196323744	0.1298439898656546	0.3616116880792535	0.37108231324451024	0.13746200881058168	5.0964647698496774	0.46283999173438267
300000	-280996.92843584466	-278398.10079478147	-2598.827641063205	73.12619660940629	155.7807438386335	7	0	3.714101419311965	32.98842159150164	6203.142857142857	3740.1111111111113	88549.0	94751.14285714286	72618.0	87742.0	0.0010352528430898453	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	5.1187968495480884	0.5954430231776352
