Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1270907.622614042	-1269917.191562866	-990.4310511757401	58.45439368299577	66.55329993376608	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-285758.1001413371	-283412.5278552945	-2345.5722860425817	61.82555720997825	141.997111749966	7	0	0.3161843905695571	21.932571003422716	2920.1428571428573	2920.1428571428573	56565.28571428572	59484.42857142857	58769.0	53133.0	9.823814914822462E-4	0.15015164610652737	0.30164447833185687	0.39480803763348854	0.15339583792812708	3.4918603198930604	1.0
20000	-283644.8070662955	-281286.2964096558	-2358.510656639721	63.174104183221324	142.80407904921572	7	0	0.5457611415486999	22.217495325399085	2560.5714285714284	2184.875	72782.42857142857	75342.0	11361.0	123296.0	9.823814914822462E-4	0.13553255459522434	0.37956338108805504	0.3497677048587354	0.13513635945798527	4.717650467266774	1.0
30000	-283075.60558075557	-280609.6042990939	-2466.001281661706	65.52339504478675	149.20631872285702	7	0	0.7471564788542093	23.06904738595141	3949.5714285714284	3447.25	77821.57142857143	81770.14285714286	14928.0	141203.0	9.631681151953169E-4	0.13553255459522434	0.37956338108805504	0.3497677048587354	0.13513635945798527	4.717650467266774	1.0
40000	-282810.9091053708	-280463.8382933454	-2347.070812025411	65.90687969135719	141.58680574448158	7	0	1.8177182637083613	35.29498477513836	3516.4285714285716	3008.5	84295.28571428571	87810.71428571429	21714.0	141355.0	0.0011325088739010628	0.12376852103719385	0.3758271110752402	0.3561973390657084	0.14420702882185757	5.079306361266383	0.5954430231776352
50000	-282516.43590996123	-280124.12879925896	-2392.3071107022674	67.69639788022309	144.76379982440633	7	0	2.1592158336353995	36.07253334982014	3378.5714285714284	2237.6666666666665	100640.0	104017.57142857143	21103.0	144550.0	0.0011102341307476166	0.12376852103719385	0.38097705097524814	0.3561973390657084	0.13905708892184962	5.079306361266383	0.5954430231776352
60000	-282197.7294190504	-279766.3716488032	-2431.3577702471907	68.83537185894107	146.591368937759	7	0	2.459408017643662	36.0320969619447	3093.8571428571427	1890.7777777777778	101448.42857142857	104541.28571428571	138355.0	117890.0	0.0011031555681773493	0.12376852103719385	0.38097705097524814	0.3561973390657084	0.13905708892184962	5.079306361266383	0.5954430231776352
70000	-282010.4419174922	-279552.99847522425	-2457.4434422679415	69.46909401352677	148.5354343663702	7	0	2.2621115729372945	36.157623387003646	2590.5714285714284	1844.5	100920.42857142857	103510.0	17690.0	115062.0	0.0010973616113341602	0.12376852103719385	0.370890531372849	0.36628385866810753	0.13905708892184962	5.079306361266383	0.5954430231776352
80000	-281802.40121799853	-279320.15292694856	-2482.2482910499566	70.2768358916802	149.66534506192642	7	0	2.811214255604327	36.036243918296144	2520.8571428571427	1548.2222222222222	101533.0	104052.85714285714	113440.0	113991.0	0.0010850602609898193	0.12376852103719385	0.370890531372849	0.36628385866810753	0.13905708892184962	5.079306361266383	0.5954430231776352
90000	-281688.39297646325	-279185.3897076664	-2503.0032687968114	70.77310373260455	151.17362813311496	7	0	2.6598191108293636	36.30823330320447	2029.2857142857142	1455.875	102804.28571428571	104832.57142857143	137568.0	19715.0	0.0010812601803726174	0.12376852103719385	0.370890531372849	0.36628385866810753	0.13905708892184962	5.079306361266383	0.5954430231776352
