Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1245869.8028948372	-1244916.7079088828	-953.0949859543483	56.561067073386106	62.84382272647042	1	0	1.532748510841973	8.386643478665167	1715.0	1715.0	55418.0	57132.0	55418.0	57132.0	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-284697.03619006556	-282498.1445827825	-2198.8916072830057	62.751733654299244	133.26426433195405	7	0	0.48592487201040985	34.04956671017644	4036.8571428571427	3520.125	65322.42857142857	69358.28571428571	124790.0	67957.0	0.0012065935817694613	0.10715328477661432	0.41662281590138134	0.35520987360931705	0.12101402571268728	5.872632186388867	0.5954430231776352
20000	-283512.9331242343	-281251.89830433653	-2261.0348198977777	64.48214156173059	136.90924225029553	7	0	1.1111995582592136	34.55605194740102	2695.8571428571427	1835.888888888889	85980.71428571429	88675.57142857143	73408.0	12110.0	0.001179500826266234	0.11763864110457356	0.3820134930499111	0.3559089889223692	0.14443887692314614	6.699530645034984	0.5954430231776352
30000	-283272.7071480485	-280987.8175642725	-2284.8895837760015	64.97924375290407	138.01139033354593	7	0	1.3780246120149646	32.36813640365178	4302.285714285715	3075.4444444444443	80135.0	84436.28571428571	51915.0	9001.0	0.0011485133529511892	0.12376852103719385	0.3857949892834413	0.3462294608575073	0.14420702882185757	5.079306361266383	0.5954430231776352
40000	-282601.74343862594	-280111.31526889856	-2490.4281697273964	67.0586557267293	151.35704555628737	7	0	0.547680624996865	22.874927558533244	2117.0	1843.25	85844.28571428571	87960.28571428571	122950.0	51680.0	9.631681151953169E-4	0.13553255459522434	0.37956338108805504	0.3497677048587354	0.13513635945798527	4.717650467266774	1.0
50000	-282380.030621602	-279977.300792281	-2402.7298293210447	67.9035623893049	146.6115463911679	7	0	0.48481544880658856	23.092718737975755	1405.5714285714287	1204.25	86150.42857142857	87555.0	11376.0	15227.0	0.0010858495656351328	0.13553255459522434	0.37956338108805504	0.3497677048587354	0.13513635945798527	5.009405790001542	1.0
60000	-282112.2960393205	-279649.2068663801	-2463.089172940434	69.54383213190776	150.4745271840305	7	0	0.3502922561909858	23.80392203148821	1976.2857142857142	1636.0	86590.28571428571	88565.57142857143	130292.0	133338.0	0.0010837754255932867	0.13553255459522434	0.37956338108805504	0.3497677048587354	0.13513635945798527	5.009405790001542	1.0
70000	-281910.6547485328	-279465.20337861293	-2445.4513699198433	69.86514984032901	149.3804714646606	7	0	0.4630892800300876	28.97470433943683	2997.8571428571427	2050.75	85447.42857142857	88444.28571428571	125324.0	79773.0	0.0010787910201065633	0.13553255459522434	0.37956338108805504	0.3497677048587354	0.13513635945798527	5.009405790001542	0.4918069340487718
80000	-281738.1755950053	-279247.3588332204	-2490.816761784924	70.98538416874064	152.31616038536575	7	0	0.34891500430377337	29.194594422711308	2993.714285714286	2126.375	85550.71428571429	88543.42857142857	126328.0	83533.0	0.001062227970986353	0.13553255459522434	0.37956338108805504	0.3497677048587354	0.13513635945798527	5.009405790001542	0.4918069340487718
90000	-281557.4164030724	-279036.8749463725	-2520.541456699915	71.79675958509384	153.477672733587	7	0	1.0284082083118509	29.162185059890238	4083.8571428571427	3408.25	88760.57142857143	92843.42857142857	122951.0	128047.0	0.001050909513042538	0.12597902451014964	0.38091453078314336	0.3599016237162774	0.13320482099042963	4.903488854419487	0.4918069340487718
