Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1285429.8387473184	-1284492.9596295287	-936.8791177897172	55.320597305067025	62.95822597622933	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-285492.8543027128	-283403.66114232974	-2089.1931603830067	58.707820220203885	125.89412797251835	7	0	0.9357557099144239	21.44823882915872	1752.2857142857142	1752.2857142857142	63201.57142857143	64952.857142857145	29407.0	34601.0	0.0012153968688707636	0.135064110422693	0.3433535301424412	0.3951881354853052	0.12639422394956065	7.444723571022358	1.0
20000	-284252.38014247984	-282067.2126414131	-2185.167501066774	61.605427419329644	132.45131841826822	7	0	0.7913299006314976	22.393656904436124	943.8571428571429	943.8571428571429	62963.71428571428	63906.57142857143	88841.0	27561.0	0.0011839106722761827	0.13941919280401607	0.3526173454777159	0.37618291772838675	0.13178054398988132	6.448777870389417	0.5424383155212098
30000	-283687.9057104581	-281506.0986014502	-2181.807109007926	62.472960040907786	132.28975219477016	7	0	0.8753812284011978	22.97076784993912	930.0	809.0	62218.42857142857	63147.42857142857	121939.0	116733.0	0.0011802589413416932	0.12893395327923796	0.3526173454777159	0.37618291772838675	0.14226578351465943	5.457269483589205	0.5424383155212098
40000	-283423.55183310324	-281200.72814711084	-2222.8236859923754	63.50920500118444	135.22666144799283	7	0	0.44922269451575886	23.900783518647746	920.1428571428571	920.1428571428571	62007.0	62926.142857142855	111290.0	123395.0	0.001174174257678452	0.12893395327923796	0.3526173454777159	0.37618291772838675	0.14226578351465943	5.457269483589205	0.5424383155212098
50000	-283081.62400783086	-280816.9621823457	-2264.6618254851965	64.98739740211971	137.88318763419664	7	0	0.6688521574284794	23.84614055083449	1043.4285714285713	1043.4285714285713	63038.857142857145	64081.28571428572	31239.0	90706.0	0.001158544667158665	0.12893395327923796	0.3526173454777159	0.37618291772838675	0.14226578351465943	5.172990257924169	0.5424383155212098
60000	-282780.29642927094	-280491.57129765773	-2288.725131613182	65.8772770357042	139.70503297194537	7	0	0.16321092694818332	24.53439758562479	1823.857142857143	1823.857142857143	63140.0	64962.857142857145	34123.0	117334.0	0.001158544667158665	0.12893395327923796	0.3590048178175739	0.37618291772838675	0.13587831117480148	5.172990257924169	0.5424383155212098
70000	-282684.4632671459	-280380.2389531815	-2304.2243139644506	66.30333159312674	139.95193998598762	7	0	1.034489113731048	24.201714345040227	2379.5714285714284	1998.625	63127.71428571428	65506.28571428572	28617.0	90700.0	0.0011514036839149612	0.12893395327923796	0.3590048178175739	0.37618291772838675	0.13587831117480148	5.172990257924169	0.5424383155212098
80000	-282546.1141526462	-280221.1024689717	-2325.0116836745556	67.00205206903776	141.81317133129335	7	0	0.31302518768517534	24.47577300770746	2501.714285714286	2022.875	63138.42857142857	65639.14285714286	29149.0	36868.0	0.001145553443424752	0.12893395327923796	0.3590048178175739	0.37618291772838675	0.13587831117480148	5.172990257924169	0.5424383155212098
90000	-282399.45261415426	-280004.90942295844	-2394.5431911958326	68.23292183900995	146.2231526402211	7	0	0.2609988118693066	25.860570083021475	2515.285714285714	2515.285714285714	58651.0	61165.28571428572	25023.0	83356.0	0.001123515614508122	0.12893395327923796	0.3590048178175739	0.37618291772838675	0.13587831117480148	5.172990257924169	0.5424383155212098
100000	-282258.9767518022	-279856.51332532655	-2402.463426475648	68.44791546742016	144.48967601237956	7	0	2.6473805310296474	26.262681018632414	2801.8571428571427	2801.8571428571427	58130.57142857143	60931.42857142857	89554.0	43226.0	0.001123515614508122	0.12893395327923796	0.3590048178175739	0.37618291772838675	0.13587831117480148	5.172990257924169	0.5424383155212098
110000	-281867.2081076054	-279405.8865498937	-2461.321557711686	70.33726056641176	149.1695101186412	7	0	1.7525723893178022	27.019560050559523	2833.0	2833.0	53406.0	56238.0	70.0	7391.0	0.001098325924474263	0.12893395327923796	0.3590048178175739	0.37618291772838675	0.13587831117480148	5.172990257924169	0.5424383155212098
120000	-281700.2639573587	-279217.2345815736	-2483.029375785175	71.43867259960729	151.03911997614455	7	0	1.5284810713374715	28.110460994854044	2488.0	2488.0	53454.857142857145	55941.857142857145	41419.0	112139.0	0.0010917758037042667	0.12893395327923796	0.3590048178175739	0.37618291772838675	0.13587831117480148	5.30726883368825	0.4576427106003717
130000	-281592.685584834	-279104.1899271316	-2488.4956577024377	71.78744209528419	151.4842299710309	7	0	1.5381957919440994	28.207126699015298	2080.714285714286	2080.714285714286	53753.28571428572	55833.0	111129.0	25438.0	0.0010864715598792147	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.30726883368825	0.4576427106003717
140000	-281499.305253566	-278944.9329153884	-2554.3723381776363	73.00099711789025	155.53264315258787	7	0	1.7159853063500958	28.49833997584268	2153.0	2153.0	54132.142857142855	56284.142857142855	829.0	26943.0	0.0010864715598792147	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.30726883368825	0.4576427106003717
150000	-281336.276972244	-278769.1716614972	-2567.1053107468438	73.61263009956623	156.45770704913338	7	0	1.783515306851166	28.97770687201587	1975.4285714285713	1975.4285714285713	55292.0	57266.42857142857	113526.0	11918.0	0.0010864715598792147	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.30726883368825	0.4576427106003717
160000	-281332.9972261531	-278753.443270555	-2579.5539555981145	73.82281644599495	157.4310688345297	7	0	1.3263964190769297	28.914896386495915	2285.714285714286	2285.714285714286	55086.0	57370.71428571428	112732.0	113077.0	0.0010864715598792147	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.30726883368825	0.4576427106003717
170000	-281236.93812548224	-278627.840079	-2609.0980464822455	74.35276435037807	159.43279496450344	7	0	1.1948751158701694	21.19954660443219	1970.7142857142858	1673.875	52598.57142857143	54568.28571428572	35404.0	76763.0	0.0010388663541271426	0.1298439898656546	0.36636655480346925	0.3663274465202945	0.13746200881058168	5.205887138335978	0.46283999173438267
180000	-281271.49336329236	-278682.45837324427	-2589.034990048077	74.15721795814959	158.15926711208456	7	0	1.2787348301050596	29.748066867253783	2240.5714285714284	2240.5714285714284	56031.42857142857	58271.0	24108.0	90591.0	0.0010864715598792147	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.30726883368825	0.4576427106003717
190000	-281146.92747049814	-278575.0652667212	-2571.862203776927	72.47317963586576	155.2542592918835	7	0	2.7037886829038698	44.64362044632396	4005.5714285714284	4005.5714285714284	96589.42857142857	100594.0	92037.0	60607.0	0.0010236036542390708	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	5.1187968495480884	0.5954430231776352
