Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1257999.5207671497	-1257064.4251802966	-935.0955868531563	56.10621889919217	62.896468741184584	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-285100.27643265843	-283057.1643944537	-2043.112038204722	58.50289435168937	123.32922120598418	7	0	0.5131654077788836	35.19989370312711	2234.1428571428573	2234.1428571428573	76163.42857142857	78396.57142857143	136498.0	132892.0	0.0012700724861892767	0.11288539754304795	0.3936433770759822	0.36348814988523875	0.129983075495731	5.466776712686435	0.6139368482254264
20000	-285104.881299181	-283047.43911777186	-2057.4421814091525	58.012034882034804	122.91107784291182	7	0	2.0731809261999365	43.012844149492025	4346.285714285715	3032.75	74244.85714285714	78590.14285714286	24841.0	45561.0	0.0012278740359265398	0.1281716740667897	0.3807724824273474	0.35750266951952353	0.13355317398633937	6.513560913428194	0.41359811897049586
30000	-283689.69174991973	-281409.21962428774	-2280.472125632008	63.56557388457884	138.42973349214958	7	0	0.5618414201064813	31.46493613205344	1387.7142857142858	926.1111111111111	49062.57142857143	50449.28571428572	9719.0	10938.0	0.0011524100603558188	0.1261405756001164	0.37602664556979043	0.3646123522568505	0.13322042657324268	5.986251651757414	0.48950240189506916
40000	-283312.8123443168	-281059.2220087286	-2253.590335588202	64.13629220627907	137.03564989109992	7	0	0.4879668682029842	31.462999795480414	1422.142857142857	1422.142857142857	48001.57142857143	49422.71428571428	17581.0	19081.0	0.0011420480569858463	0.1261405756001164	0.37602664556979043	0.3646123522568505	0.13322042657324268	5.429283798586126	0.48950240189506916
50000	-282573.50347532687	-280229.64069641696	-2343.862778909937	62.71035087171443	134.66233855380034	7	0	9.097964789804204	38.08936270460532	10465.142857142857	5858.0	86052.85714285714	96517.0	26319.0	118221.0	0.0010980502990242127	0.13134828456893105	0.3625595343829054	0.3725216849178118	0.1335704961303519	5.103748749320566	0.5337160757794666
60000	-282282.78923720936	-279889.63884837984	-2393.150388829538	63.98097031993978	137.36924582886817	7	0	9.98024310283299	39.289099771572204	10213.57142857143	5901.6	86060.57142857143	96273.14285714286	113730.0	117905.0	0.0010927976275372701	0.13134828456893105	0.3625595343829054	0.3725216849178118	0.1335704961303519	5.192440568199266	0.5337160757794666
70000	-281997.98637522274	-279626.3936707319	-2371.5927044908203	68.22417737918448	143.77628665078896	7	0	1.4049175894423855	33.620720697965524	3137.1428571428573	3137.1428571428573	79491.42857142857	82627.57142857143	107364.0	99644.0	0.0011741856272656026	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.058693491928857	0.44633064892455565
80000	-281803.9513978503	-279389.39853042894	-2414.5528674213724	69.21051800846105	146.7858022075195	7	0	1.1072137017223496	34.38330488569704	3371.1428571428573	2848.125	78669.42857142857	82039.57142857143	11370.0	99705.0	0.0011647894106200977	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.058693491928857	0.44633064892455565
90000	-281631.9965873153	-279202.7742163784	-2429.2223709368873	69.85010236720728	148.032090261096	7	0	0.9094171335487164	32.99995543131927	3895.8571428571427	3895.8571428571427	74160.85714285714	78055.71428571429	96943.0	70055.0	0.0011609713872370218	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.058693491928857	0.44633064892455565
