Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1259949.0265324605	-1258945.114303456	-1003.9122290045451	57.92255820368689	67.36036513121539	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-285661.9585047486	-283649.07561175316	-2012.8828929954457	56.60904568597323	119.48675858224422	7	0	1.7350497199388981	39.408127976962916	9028.57142857143	6790.777777777777	83245.42857142857	92273.0	33229.0	127650.0	0.0013396625779255854	0.12801088517919765	0.37824527999555857	0.34658677881931843	0.14715705600592552	3.6669208419111206	0.6895378646289456
20000	-283871.4389796089	-281694.81522922433	-2176.6237503845377	62.30087945676447	131.79395771465784	7	0	0.7229596054097307	30.109760653660715	2686.4285714285716	2686.4285714285716	87283.0	89968.42857142857	130402.0	14703.0	0.001236086919905825	0.12765559802943854	0.34914985996542314	0.37363428860031017	0.14956025340482815	4.496438649111597	0.6139368482254264
30000	-283083.5117288753	-280830.86494257546	-2252.6467862998084	64.55707948011799	136.6576237666462	7	0	0.6862051996438682	34.435112075879225	3226.714285714286	3226.714285714286	77193.57142857143	80419.28571428571	67653.0	68192.0	0.0012123625566173482	0.1321216022923389	0.34914985996542314	0.3856479549590862	0.13308058278315177	4.64194122188077	0.6139368482254264
40000	-282725.7516020115	-280435.2113172668	-2290.5402847447144	66.04278474600603	139.25643979834817	7	0	0.560014142390936	39.782097772723375	3632.714285714286	3632.714285714286	63966.857142857145	67598.57142857143	36973.0	42808.0	0.0011905233463970122	0.1321216022923389	0.34914985996542314	0.3856479549590862	0.13308058278315177	5.202562110084008	0.6139368482254264
50000	-282437.20476337214	-280094.69989851216	-2342.5048648599536	67.2733112569849	142.3104950756744	7	0	0.9132374596745253	37.26679048814209	3287.714285714286	3287.714285714286	83253.57142857143	86540.28571428571	125291.0	71405.0	0.0011905233463970122	0.1321216022923389	0.34914985996542314	0.3856479549590862	0.13308058278315177	5.202562110084008	0.6139368482254264
60000	-281736.22476735513	-279335.73912112956	-2400.485646225595	67.72111151539399	143.74706402644273	7	0	5.635652779101619	49.79878505289314	4338.571428571428	3699.375	73346.57142857143	77684.14285714286	30020.0	79576.0	0.0011109786414277621	0.12777971494871745	0.35812619341545987	0.3821487463322563	0.13194534530356639	5.152100041226024	0.5781931461802399
70000	-281350.6565242782	-278937.2494602373	-2413.4070640409523	67.87655314090686	144.23483687163997	7	0	6.49526152837759	50.0629005039908	5045.0	4300.25	72277.42857142857	77321.42857142857	79024.0	79545.0	0.0011084344296500201	0.12777971494871745	0.35812619341545987	0.3821487463322563	0.13194534530356639	5.152100041226024	0.5781931461802399
80000	-280910.5085942143	-278454.5362951899	-2455.972299024432	68.78327048223163	146.0405493696042	7	0	8.432529465642295	50.502232969267105	5557.857142857143	4206.666666666667	71966.14285714286	77523.0	128001.0	28841.0	0.0010952348439086403	0.12777971494871745	0.35812619341545987	0.3821487463322563	0.13194534530356639	5.152100041226024	0.5781931461802399
90000	-280680.5996875749	-278183.6887784868	-2496.910909088086	69.4384041290582	148.20520262389792	7	0	9.601012211503104	53.95719681543434	5886.571428571428	4215.333333333333	73335.0	79220.57142857143	26714.0	79611.0	0.0010842707770797638	0.12777971494871745	0.35812619341545987	0.3821487463322563	0.13194534530356639	5.152100041226024	0.3772206795400781
