Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1213726.863600827	-1212837.357780322	-889.5058205051284	55.27271041964302	59.9496905532192	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-287505.1752976667	-285557.33697642945	-1947.8383212372457	55.828499890388315	117.12477159084025	7	0	0.5696335864677431	27.84201127923968	1936.4285714285713	1364.5555555555557	48436.71428571428	50372.142857142855	17708.0	10178.0	0.0015074265674622383	0.12596345414553034	0.35617623160271444	0.411602137058338	0.10625817719341722	8.768918414706484	0.48950240189506916
20000	-284470.1773012108	-282388.8166600617	-2081.360641149102	58.32889246789196	123.4127284467929	7	0	2.8315282382700073	40.596834865699485	9079.714285714286	7691.25	80271.14285714286	89349.85714285714	16361.0	73143.0	0.0013023743552942602	0.1389827790610136	0.37824527999555857	0.34658677881931843	0.13618516212410955	5.27280203128292	0.6895378646289456
30000	-283747.58882114803	-281566.227898593	-2181.360922555024	61.763927228385604	131.03518118122952	7	0	2.1931248543549517	46.081941567041596	4440.142857142857	3370.875	73479.28571428571	77918.42857142857	78760.0	130529.0	0.001183615969815113	0.12777971494871745	0.36786861439395013	0.3615845101491883	0.14276716050814417	4.796437605151666	0.41359811897049586
40000	-283005.8128219308	-280753.8576372325	-2251.955184698308	63.80943083128401	135.15599679167457	7	0	3.2982669933689204	47.68778350979649	4556.285714285715	3577.0	73911.57142857143	78466.85714285714	78909.0	133447.0	0.0011640071003809545	0.12777971494871745	0.35812619341545987	0.37132693112767856	0.14276716050814417	4.796437605151666	0.41359811897049586
50000	-282074.20309383253	-279697.55786660156	-2376.645227230983	67.13400106595903	142.79073390834205	7	0	4.53127536895047	49.86388821600555	5029.428571428572	3472.8888888888887	73118.42857142857	78146.85714285714	29776.0	47590.0	0.0011116836880740303	0.12777971494871745	0.35812619341545987	0.3821487463322563	0.13194534530356639	5.486410970192102	0.41359811897049586
60000	-282252.34994558914	-279909.9509313235	-2342.399014265651	67.57924733510616	142.27859590305624	7	0	1.1047024677585728	33.52539334527931	2923.5714285714284	2923.5714285714284	79454.0	82376.57142857143	67656.0	15552.0	0.0011851337621996264	0.1321216022923389	0.34914985996542314	0.3856479549590862	0.13308058278315177	5.058693491928857	0.44633064892455565
70000	-281823.13768531807	-279375.97231544426	-2447.1653698737923	65.4793351247763	140.28158936831056	7	0	11.069715960818813	39.997333515927345	10774.142857142857	6049.9	85993.28571428571	96766.42857142857	96748.0	100179.0	0.0010732894461313624	0.13134828456893105	0.3625595343829054	0.3725216849178118	0.1335704961303519	5.249465113809224	0.5337160757794666
80000	-281355.09189019405	-278886.67275959335	-2468.419130600675	66.20987578264919	141.74584325021274	7	0	11.1778425932357	40.32977752557339	11873.57142857143	6539.3	85531.42857142857	97404.0	26310.0	121287.0	0.0010614470801882697	0.13134828456893105	0.3625595343829054	0.3725216849178118	0.1335704961303519	5.249465113809224	0.5337160757794666
90000	-280939.3925676805	-278397.7004232281	-2541.692144452441	67.71517814056537	146.11417944060406	7	0	11.745525486513694	41.080799039824406	11787.42857142857	6570.0	86066.14285714286	97852.57142857143	62162.0	72762.0	0.0010503077779213197	0.13134828456893105	0.3625595343829054	0.3725216849178118	0.1335704961303519	5.249465113809224	0.5337160757794666
100000	-280392.1699195317	-277805.82219533244	-2586.3477241992305	69.11308609915437	147.8604650001223	7	0	14.031206063858898	42.01552901199525	11742.142857142857	8039.444444444444	88046.71428571429	99787.85714285714	26367.0	82696.0	0.0010329484542051055	0.13134828456893105	0.3625595343829054	0.3725216849178118	0.1335704961303519	5.249465113809224	0.5337160757794666
110000	-278752.904738658	-275534.0745622269	-3218.830176431085	69.26105360482097	189.62115966232187	7	0	6.464890355849094	45.96995650293506	16414.285714285714	10501.8	84126.28571428571	100539.57142857143	116703.0	62001.0	6.861847894558638E-4	0.13134828456893105	0.3625595343829054	0.3725216849178118	0.1335704961303519	4.802482453221694	0.5337160757794666
120000	-278034.8512760474	-274613.3720663627	-3421.4792096847245	70.68837773906331	201.1787821628985	7	0	7.339362654384749	46.64179281076864	17114.14285714286	9846.90909090909	72588.71428571429	89701.85714285714	116727.0	61361.0	5.201890358540221E-4	0.13134828456893105	0.3625595343829054	0.3725216849178118	0.1335704961303519	4.802482453221694	0.7561748806141475
130000	-277549.58342106635	-274117.1385760912	-3432.444844975134	70.7295521670124	201.18917400862492	7	0	7.935823682033958	46.582654645189066	17472.571428571428	9166.833333333334	72146.14285714286	89617.71428571429	13752.0	122406.0	5.198862135496181E-4	0.13134828456893105	0.3665378792079004	0.3685433400928168	0.1335704961303519	4.802482453221694	3.4835832126467574
140000	-277070.1057726998	-273630.5837263886	-3439.522046311258	71.14496256468058	201.92744114876328	7	0	8.068407816774618	47.16900622868967	17133.714285714286	8862.333333333334	73036.0	90168.71428571429	59037.0	100031.0	5.198862135496181E-4	0.13134828456893105	0.3665378792079004	0.3685433400928168	0.1335704961303519	4.802482453221694	3.4835832126467574
150000	-276452.5214293918	-272994.9961650017	-3457.5252643901213	71.14496256468058	202.45648102325762	7	0	8.890680324697739	47.19057294577488	17659.14285714286	9038.083333333334	72488.14285714286	90146.28571428571	63661.0	122203.0	5.198862135496181E-4	0.13134828456893105	0.3665378792079004	0.3685433400928168	0.1335704961303519	4.802482453221694	3.4835832126467574
160000	-275764.7947108008	-272306.5267732927	-3458.2679375081143	71.23653403778926	202.63899148164393	7	0	8.86699605399187	47.41472635744066	18257.714285714286	9522.5	73003.42857142857	91260.14285714286	64441.0	121978.0	5.198862135496181E-4	0.13134828456893105	0.3665378792079004	0.3685433400928168	0.1335704961303519	4.802482453221694	3.027541369409163
170000	-275495.903494006	-272029.6654234647	-3466.2380705412866	71.23653403778926	202.68983503702208	7	0	9.527399259331549	47.424527957813744	18286.428571428572	9723.083333333334	72327.28571428571	90612.71428571429	11441.0	139643.0	5.198862135496181E-4	0.13134828456893105	0.3665378792079004	0.3685433400928168	0.1335704961303519	4.802482453221694	3.027541369409163
180000	-275217.42310478736	-271738.4909278046	-3478.932176982732	71.23653403778926	203.18134292217752	7	0	10.299702991599707	47.54153790206944	18748.714285714286	9816.75	72423.57142857143	91171.28571428571	11372.0	139010.0	5.198862135496181E-4	0.13134828456893105	0.3665378792079004	0.3685433400928168	0.1335704961303519	4.802482453221694	2.298405884940146
190000	-275030.4071134415	-271534.2530027016	-3496.15411073988	71.23653403778926	203.74868255620717	7	0	11.105456080194795	47.47775603781658	19099.571428571428	9820.916666666666	72269.28571428571	91367.85714285714	11406.0	139711.0	4.752408267125147E-4	0.13134828456893105	0.3665378792079004	0.3685433400928168	0.1335704961303519	4.802482453221694	1.6623192050808824
200000	-274859.9973452246	-271365.7853139961	-3494.2120312285147	71.23653403778926	203.96573685092844	7	0	11.31623911656523	47.77052887979887	18931.571428571428	9837.666666666666	72476.14285714286	91406.71428571429	11730.0	122328.0	4.752408267125147E-4	0.13134828456893105	0.3665378792079004	0.3685433400928168	0.1335704961303519	4.802482453221694	2.433180712203643
210000	-280527.358288023	-277802.1355471677	-2725.222740855328	78.6015168642861	167.43658385075503	7	0	0.4780114909513049	30.83315064347419	3363.4285714285716	1862.8	56269.28571428572	59631.71428571428	11371.0	10516.0	0.0010040679838708266	0.13005897371129396	0.3653162809260956	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
220000	-274683.3969449919	-271168.43252905674	-3514.9644159351774	71.29084013940714	204.37221823031194	7	0	12.724750283631275	50.818568984280034	18302.285714285714	9732.333333333334	57827.57142857143	76128.85714285714	26614.0	121911.0	4.497318226939474E-4	0.13134828456893105	0.3665378792079004	0.3685433400928168	0.1335704961303519	4.666418108200064	1.908752121848537
230000	-277643.20065688225	-274829.4137622722	-2813.786894610006	75.90482360257764	164.8532138893049	7	0	15.259263371784062	40.70403787140466	9362.42857142857	4528.1	87627.28571428571	96988.71428571429	107593.0	139709.0	8.759695971202287E-4	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.344361562258343	0.6102983731679595
240000	-273721.54887305514	-270020.0429210286	-3701.5059520265263	75.95199406837162	215.20310183425266	7	0	14.186278116135046	48.31063562802186	22395.0	9557.23076923077	71583.85714285714	93977.85714285714	96870.0	25609.0	4.216769322627914E-4	0.12905726910861032	0.3665369273102124	0.36780991311259353	0.13659589046858375	4.9492409697807584	1.269812414706328
250000	-280214.2901788873	-277429.69493029587	-2784.595248591441	80.67224131998648	171.44122412766248	7	0	0.2769899905283731	44.08389193899518	4124.714285714285	3148.222222222222	74260.42857142857	78384.14285714286	92925.0	15602.0	9.951877166744468E-4	0.13005897371129396	0.3653162809260956	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
260000	-273574.3055197454	-269847.37932953745	-3726.92619020794	76.24685496192558	216.30401722050846	7	0	15.019656301207002	48.5842112254926	22375.85714285714	9546.846153846154	71545.0	93919.85714285714	116448.0	25609.0	4.201575607408504E-4	0.12905726910861032	0.3665369273102124	0.36780991311259353	0.13659589046858375	4.9492409697807584	1.269812414706328
270000	-273508.5752453635	-269753.121526987	-3755.453718376509	76.75752468109523	217.9173285598913	7	0	15.672914089991894	48.7507257120683	22048.285714285714	9546.923076923076	71734.0	93781.28571428571	59064.0	25572.0	4.2095664803229444E-4	0.12905726910861032	0.3665369273102124	0.36780991311259353	0.13659589046858375	4.9492409697807584	1.0118607174563417
280000	-274185.8286252868	-270631.59489221696	-3554.233733069874	71.8088944900602	206.22074244124565	7	0	14.703696890262364	52.350356536722025	18855.428571428572	11017.09090909091	54883.71428571428	73738.14285714286	17571.0	139760.0	4.5203819141886577E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	4.9420706126837235	1.534286605145495
290000	-274101.8156220986	-270520.9616430648	-3580.8539790338186	71.8088944900602	207.54612566188803	7	0	15.120770376677784	52.2676714544542	18963.0	11066.454545454546	54825.71428571428	73787.71428571429	96878.0	121976.0	4.195275669137141E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	4.830318252506733	1.534286605145495
