Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1235850.1745583666	-1234971.3352074171	-878.8393509494551	55.19369650652306	59.27021939136623	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-288424.10009186587	-286517.09656548756	-1907.0035263782847	55.19369650652306	113.88127296171356	7	0	1.6397539299068444	40.553922644119496	3112.5714285714284	2021.625	75298.28571428571	78409.85714285714	24587.0	126050.0	0.0016516935552932442	0.15720744660056404	0.40539142853781657	0.29387740375064864	0.1435237211109707	5.197707837501195	0.41359811897049586
20000	-285560.7814404125	-283573.68679348193	-1987.0946469305989	57.54539774048811	120.00321171982644	7	0	0.39841082620880436	28.51468604501024	1958.5714285714287	1291.111111111111	48609.142857142855	50566.71428571428	9576.0	19077.0	0.001480987242108189	0.1261405756001164	0.37602664556979043	0.37641659574383407	0.1214161830862591	6.4496502774363105	0.48950240189506916
30000	-284054.8811030701	-281924.98790383775	-2129.8931992323596	59.40815927804983	126.40655045626062	7	0	2.9949808650540035	41.1885775570832	9507.857142857143	6081.2	86870.14285714286	96377.0	28730.0	115412.0	0.0012892690406664134	0.1389827790610136	0.37824527999555857	0.34658677881931843	0.13618516212410955	5.27280203128292	0.6895378646289456
40000	-283394.0741611953	-281088.54453934927	-2305.5296218460517	61.01187480613414	131.99876387603194	7	0	9.121961957886718	37.138028719810116	10037.285714285714	7139.777777777777	85814.71428571429	95851.0	64580.0	61925.0	0.0012630928458223117	0.13134828456893105	0.3625595343829054	0.3622725244319716	0.14381965661619212	5.103748749320566	0.5337160757794666
50000	-282927.59269980766	-280652.62126101105	-2274.9714387966305	65.18774829409347	138.44018147303012	7	0	0.6228619594085464	31.86139716591683	1194.7142857142858	1005.25	48069.42857142857	49263.142857142855	2046.0	9698.0	0.0011356229704375413	0.1261405756001164	0.36923467903727314	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
60000	-282551.8437157479	-280215.95882792806	-2335.8848878198455	67.0222313241871	142.10019257390076	7	0	0.8467470430622787	32.74833254756554	1753.4285714285713	1292.0	47766.71428571428	49519.142857142855	66841.0	10657.0	0.0011146428525441133	0.1261405756001164	0.36923467903727314	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
70000	-282237.54305195203	-279840.0631282969	-2397.47992365511	68.65758316705002	146.2445711209172	7	0	0.4363990519358149	33.49605927044944	3314.4285714285716	1889.4444444444443	46374.57142857143	49688.0	1208.0	18600.0	0.0011050736185475678	0.1261405756001164	0.36923467903727314	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
80000	-282057.31046479417	-279624.0327190322	-2433.2777457619673	69.64091889049715	148.40008757055637	7	0	0.713769120154038	33.70344522363819	2778.714285714286	1836.625	47084.42857142857	49862.142857142855	111176.0	120894.0	0.0010928728364546143	0.13262134933277372	0.3627539053046158	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
90000	-281826.9377383176	-279333.69012981054	-2493.2476085070584	70.80734348619278	152.28751940718917	7	0	0.39132915008612706	32.31777230522572	3724.1428571428573	2676.5	35481.0	39204.142857142855	66333.0	111426.0	0.0010905354033513854	0.13262134933277372	0.3627539053046158	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
