Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1213726.863600827	-1212837.357780322	-889.5058205051284	55.27271041964302	59.9496905532192	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-287589.9460396809	-285500.9428385905	-2089.0032010904415	59.06609219798632	125.907364115494	7	0	0.4916907416380846	26.461643519875235	2811.4285714285716	2437.5	72032.85714285714	74843.28571428571	19699.0	44250.0	0.001148130058851967	0.12148546146458647	0.3944174932807241	0.38491094104415174	0.0991861042105377	13.632247866245123	0.654070139505198
20000	-284737.1322549878	-282552.1147399594	-2185.017515028352	60.72379039480333	129.53052649798167	7	0	1.6571772302197447	30.843036395676332	13711.57142857143	8922.666666666666	69641.28571428571	83351.85714285714	53363.0	88746.0	0.0012080051273318088	0.12449228374860045	0.3970450871390585	0.3697519731370897	0.10871065597525134	5.2644362107533835	0.5311486960363203
30000	-283418.24451483844	-281177.1152803885	-2241.1292344499125	63.31732831135127	135.8116071849014	7	0	0.7690603082350221	25.660280788070402	1935.857142857143	1573.125	71689.85714285714	73624.71428571429	84280.0	53778.0	0.0010637475706474376	0.12154269511145498	0.37344798311199007	0.3676358566814561	0.13737346509509885	5.043689117540007	0.5781850970633606
40000	-282944.86794474797	-280635.8649351708	-2309.0030095771926	65.3143480031001	140.2976148059301	7	0	0.5180522345974913	25.274604813775532	2417.714285714286	1960.875	90851.0	93267.71428571429	36183.0	136697.0	0.0010372833993335514	0.12154269511145498	0.37344798311199007	0.3676358566814561	0.13737346509509885	5.043689117540007	0.5781850970633606
50000	-282198.44207305834	-279757.54513905727	-2440.896934001062	68.8198854927579	148.47774108548487	7	0	1.140397456408982	26.324504416372854	2343.285714285714	2343.285714285714	91138.71428571429	93481.0	136281.0	133815.0	0.0010065937078447102	0.12154269511145498	0.37344798311199007	0.3676358566814561	0.13737346509509885	5.043689117540007	0.5781850970633606
60000	-281707.3582196974	-279189.20000045124	-2518.1582192461146	69.29314856606673	146.52799854657076	7	0	7.694017446268871	33.837757565305544	7262.571428571428	6026.875	78863.85714285714	86125.42857142857	11364.0	15610.0	0.0010723308335558158	0.13026706142786115	0.38013901799347594	0.3572631073679024	0.1323308132107605	4.963886614654306	0.654070139505198
70000	-281585.079832295	-279082.0716679955	-2503.0081642995165	71.73287040323979	153.1387151533921	7	0	0.3127364474356772	25.840556934914723	3655.0	2498.6666666666665	82816.57142857143	86470.57142857143	36205.0	87739.0	0.0011099724978787244	0.13142209816070138	0.37344798311199007	0.3631679217229298	0.1319619970043788	5.043689117540007	0.5781850970633606
80000	-281530.9253140423	-279017.6568741191	-2513.2684399232558	71.93706545761917	153.39881540984112	7	0	0.7556672363591844	25.482772689288815	3835.714285714286	2287.3	75828.14285714286	79662.85714285714	86317.0	83256.0	0.00110682181480426	0.13142209816070138	0.37344798311199007	0.3631679217229298	0.1319619970043788	5.043689117540007	0.5781850970633606
90000	-281370.28195689793	-278828.2639807349	-2542.0179761630375	72.867785294896	154.80941975895564	7	0	1.22221593442352	26.221676425681864	4155.0	2190.7	75548.85714285714	79702.85714285714	91783.0	37117.0	0.00110682181480426	0.12767568369173776	0.37344798311199007	0.3631679217229298	0.13570841147334242	5.043689117540007	0.5781850970633606
100000	-281279.794551898	-278713.8443623135	-2565.9501895845124	73.19079988557321	156.19009779097382	7	0	1.4408833236174499	25.709139648069545	2891.4285714285716	2891.4285714285716	64689.28571428572	67579.71428571429	36182.0	87738.0	0.0010450260706733425	0.13014547504412888	0.37097819175959895	0.3631679217229298	0.13570841147334242	5.043689117540007	0.5781850970633606
110000	-281160.67786785075	-278555.5699160762	-2605.1079517745334	73.98714152223877	158.42327184232596	7	0	1.7945354912497768	25.710155867909748	2667.714285714286	2093.75	64452.57142857143	67119.28571428571	36185.0	10594.0	0.0010337782003764743	0.13014547504412888	0.3693946149394555	0.3631679217229298	0.13729198829348588	5.043689117540007	0.47113082788395083
120000	-281048.1923271527	-278440.8211981567	-2607.3711289960447	74.57333054698945	159.22382962543153	7	0	1.154603119843959	24.28752739723713	2853.1428571428573	2853.1428571428573	60873.142857142855	63725.28571428572	84294.0	75032.0	0.0010241163810795065	0.13014547504412888	0.3693946149394555	0.3631679217229298	0.13729198829348588	5.043689117540007	0.47113082788395083
130000	-280694.82216456736	-277992.21082694567	-2702.6113376216736	75.48027057010509	160.4730703944246	7	0	6.197165119362303	21.79377994457652	3511.5714285714284	3511.5714285714284	60626.71428571428	64137.28571428572	84285.0	90446.0	0.0010188045921066442	0.13014547504412888	0.3693946149394555	0.3631679217229298	0.13729198829348588	5.043689117540007	0.47113082788395083
140000	-280432.0956234537	-277712.3782440907	-2719.717379362985	76.33270412600204	163.08716879040708	7	0	4.474502330663959	32.45203162826164	3775.4285714285716	3775.4285714285716	62388.0	66162.42857142857	62019.0	108087.0	0.0010148199527732504	0.13014547504412888	0.3693946149394555	0.3631679217229298	0.13729198829348588	5.043689117540007	0.47113082788395083
150000	-280247.5195211319	-277506.0487412892	-2741.4707798426966	77.36441399198607	166.54882426979847	7	0	2.3906540875498528	33.423121302213396	3731.0	3731.0	62091.142857142855	65821.14285714286	81207.0	82541.0	0.0010012866019282213	0.13014547504412888	0.3693946149394555	0.3631679217229298	0.13729198829348588	5.043689117540007	0.47113082788395083
160000	-280102.4224160533	-277360.79696572793	-2741.625450325363	77.9667075600902	167.01587725267677	7	0	2.433429556816282	33.98767084990814	3552.285714285714	3552.285714285714	62332.57142857143	65883.85714285714	81207.0	15290.0	9.93551653268174E-4	0.13014547504412888	0.3693946149394555	0.3631679217229298	0.13729198829348588	5.043689117540007	0.604705709136446
170000	-280024.221356983	-277303.3900981703	-2720.831258812697	77.97060903055817	166.12165198459354	7	0	2.1153138201719353	34.02775422136363	3349.714285714286	3349.714285714286	61471.71428571428	64820.42857142857	11360.0	15693.0	9.93551653268174E-4	0.13014547504412888	0.3693946149394555	0.3631679217229298	0.13729198829348588	5.043689117540007	0.604705709136446
180000	-279903.5231530337	-277151.24849476886	-2752.2746582648533	78.6057860080485	168.315934891785	7	0	2.148766951827278	34.26479998849836	3811.714285714286	3811.714285714286	61422.0	65232.71428571428	55333.0	15467.0	9.872678365357875E-4	0.13014547504412888	0.3693946149394555	0.3631679217229298	0.13729198829348588	5.109005085045439	0.4964634377431848
190000	-279850.5043428429	-277092.8919796657	-2757.612363177182	78.88911427343056	168.50516035395498	7	0	2.5820277354200383	34.275722580327255	3764.0	3764.0	61118.42857142857	64881.42857142857	98772.0	101128.0	9.872678365357875E-4	0.13014547504412888	0.3693946149394555	0.3631679217229298	0.13729198829348588	5.109005085045439	0.4964634377431848
