Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1235850.1745583666	-1234971.3352074171	-878.8393509494551	55.19369650652306	59.27021939136623	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-285543.19035837514	-283474.5896129603	-2068.6007454148557	58.58069170822745	123.06365456980818	7	0	0.7192079896479394	29.479562455779956	14175.142857142857	9227.777777777777	69007.57142857143	83181.71428571429	20208.0	116024.0	0.0012243938169891658	0.12449228374860045	0.3970450871390585	0.3697519731370897	0.10871065597525134	5.2644362107533835	0.7590484940054845
20000	-284980.0037691024	-282857.7122680836	-2122.2915010188203	60.22709560563656	127.67419289935543	7	0	1.2439923526779249	33.43753264421717	2263.714285714286	1708.25	46978.0	49240.71428571428	45770.0	31948.0	0.001229314176558657	0.1434907531656756	0.33206421779493267	0.3718263111512608	0.15261871788813092	6.700570575805253	0.4282471767421036
30000	-284190.2792386931	-281972.66939565085	-2217.6098430422776	61.53302401618517	132.05010130336734	7	0	1.2582303003288804	31.20224009091564	13585.0	8869.777777777777	68278.14285714286	81862.14285714286	26411.0	87629.0	0.0012031530530040469	0.12449228374860045	0.3924275760952177	0.36428402104142804	0.11879611911475374	5.2644362107533835	0.5311486960363203
40000	-283718.4714665396	-281540.78476945724	-2177.686697082382	61.96965874533954	131.16517904596114	7	0	1.3264001792286064	33.95673775233268	3255.0	2445.625	45809.42857142857	49063.42857142857	67623.0	27484.0	0.0011982120704162257	0.13022255198782476	0.35668053637593244	0.3870285731783942	0.12606833845784862	5.121262597361177	0.6040104436100745
50000	-283527.53158519306	-281321.101853183	-2206.429732010066	62.54391990997957	132.98792152070376	7	0	1.376443327809967	33.88105797958142	2681.0	2024.625	46045.57142857143	48725.57142857143	46843.0	121990.0	0.0011876702449589082	0.13022255198782476	0.35668053637593244	0.3870285731783942	0.12606833845784862	5.121262597361177	0.6040104436100745
60000	-283402.13200948597	-281190.0694138229	-2212.0625956630925	62.804050583877775	133.59593935720258	7	0	1.276726110281125	34.013088557414626	1949.142857142857	1589.5	46387.28571428572	48335.42857142857	11409.0	38851.0	0.0011859720673158844	0.12679907100747842	0.35668053637593244	0.3788452625679292	0.13767513004865994	5.121262597361177	0.6040104436100745
70000	-283377.2732590693	-281153.2942596526	-2223.9789994167168	62.88352929186724	133.80601969201325	7	0	1.7549691192052972	34.10661889169621	1882.7142857142858	1641.375	46046.857142857145	47928.57142857143	44562.0	121967.0	0.0011859720673158844	0.12679907100747842	0.36335217005345216	0.3706002670417496	0.1392484918973199	5.121262597361177	0.6040104436100745
80000	-283295.11927837844	-281067.2122449601	-2227.907033418335	63.14706725482292	134.54535225376912	7	1	1.2622818296416247	34.53749315089595	2361.714285714286	2577.0	46337.28571428572	48698.0	11489.0	65771.0	0.001185104500612013	0.12679907100747842	0.36335217005345216	0.3706002670417496	0.1392484918973199	5.121262597361177	0.6040104436100745
90000	-283198.45340444817	-280954.4742052861	-2243.9791991620655	63.36123384591539	135.07640080596772	7	1	1.7117265818987708	34.2366594671	2324.714285714286	2119.714285714286	45965.42857142857	48289.142857142855	27712.0	15232.0	0.0011810987422708537	0.12679907100747842	0.36335217005345216	0.3706002670417496	0.1392484918973199	5.121262597361177	0.6040104436100745
100000	-283097.80160704517	-280846.5036080207	-2251.297999024467	63.64690158435783	135.82849722725246	7	0	1.418363161423054	34.84413255365488	2301.5714285714284	1791.625	46081.57142857143	48382.142857142855	11407.0	43504.0	0.0011801130636416182	0.12679907100747842	0.36335217005345216	0.3706002670417496	0.1392484918973199	5.121262597361177	0.6040104436100745
110000	-282949.8374003709	-280689.545973434	-2260.291426936925	64.16202707917677	136.2176126014624	7	0	1.6670568284319656	34.564802005371895	2544.1428571428573	2166.5	46539.0	49082.142857142855	11375.0	43665.0	0.0011731166013429868	0.12679907100747842	0.36335217005345216	0.3706002670417496	0.1392484918973199	5.121262597361177	0.6040104436100745
120000	-282824.89753598603	-280545.36894433777	-2279.5285916482812	64.67053156438193	137.62062174375225	7	1	1.5172958299156873	34.945105583450875	2482.0	2782.6666666666665	46175.142857142855	48656.142857142855	40620.0	69969.0	0.0011686150974326956	0.12679907100747842	0.36335217005345216	0.3706002670417496	0.1392484918973199	5.121262597361177	0.6040104436100745
130000	-282778.8165431552	-280495.53132892714	-2283.285214228027	65.08636206824828	138.11465367459994	7	1	1.3761574672860328	34.968326838539156	2211.4285714285716	2566.5	47112.71428571428	49323.142857142855	120853.0	72784.0	0.0011670716485268748	0.12679907100747842	0.36335217005345216	0.3706002670417496	0.1392484918973199	5.121262597361177	0.6040104436100745
140000	-282668.49485332775	-280388.3279565894	-2280.166896738327	65.34067284694781	138.066191293524	7	0	1.3916917812914744	34.94659692141259	1385.857142857143	1033.888888888889	48089.57142857143	49474.42857142857	74236.0	11743.0	0.0011617157498931645	0.12679907100747842	0.36335217005345216	0.3706002670417496	0.1392484918973199	5.121262597361177	0.6040104436100745
150000	-282563.1327792656	-280226.92140809254	-2336.211371173039	65.7830980781275	139.68011707739396	7	0	3.1247959259207727	34.98588573266558	2290.4285714285716	1553.7777777777778	47462.28571428572	49751.71428571428	11559.0	75338.0	0.0011595553116789683	0.1303935803517999	0.36335217005345216	0.3670057576974281	0.1392484918973199	5.121262597361177	0.6040104436100745
160000	-282330.29173082684	-279958.32855816075	-2371.9631726660805	66.84344157735019	142.45092109838794	7	0	2.7339090210499326	34.72030393241737	2204.4285714285716	1832.0	47193.28571428572	49396.71428571428	43067.0	12157.0	0.0011515310835242632	0.1303935803517999	0.36335217005345216	0.3670057576974281	0.1392484918973199	5.121262597361177	0.6040104436100745
