Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1213726.863600827	-1212837.357780322	-889.5058205051284	55.27271041964302	59.9496905532192	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-287088.47748718824	-285178.91705263377	-1909.5604345544969	55.54131462826003	115.12649257223092	7	0	0.26437390278395917	26.824556744125776	2027.857142857143	1535.2222222222222	66465.85714285714	68492.71428571429	47234.0	49291.0	0.0015271380720430848	0.09850637056049064	0.3993698063570113	0.37814493058377696	0.12397889249872113	4.775760060363311	0.6852662979894563
20000	-284462.4735926061	-282331.061955939	-2131.4116366670955	61.15978421880782	129.0672281959055	7	0	0.5476947331008556	25.811332461244167	2280.285714285714	1899.875	87979.71428571429	90259.0	49871.0	135442.0	0.0012454160510088263	0.1133664298810757	0.3995107521781949	0.3548500424591214	0.13227277548160812	5.1549037125907615	0.5273756887913982
30000	-283573.44718725485	-281358.08798471256	-2215.3592025422763	63.83537007018952	134.66864135587966	7	0	0.37808238902888175	27.143837741267994	2422.714285714286	1939.5	89283.85714285714	91705.57142857143	49635.0	15548.0	0.0012380651593161109	0.12193714904010453	0.3995107521781949	0.34627932330009253	0.13227277548160812	5.1549037125907615	0.5273756887913982
40000	-282702.09480808576	-280381.64827867935	-2320.4465294064175	66.48422621192955	141.43792709846173	7	0	0.28491510568775535	29.678281541010296	2900.5714285714284	2000.5555555555557	50644.42857142857	53544.0	35931.0	129292.0	0.0011370455338124072	0.1223479387364912	0.3615435962443992	0.38421430019402286	0.13189416482508673	5.213596223025704	0.5049064780724766
50000	-282409.0725042476	-280067.4745311776	-2341.597973069966	67.58271079449561	142.77332362772128	7	0	0.4771987319898005	29.83825993993733	2669.0	1766.5555555555557	50360.0	53028.0	32618.0	12638.0	0.001130429076999965	0.1223479387364912	0.3668265217615229	0.37893137467689914	0.13189416482508673	5.213596223025704	0.5049064780724766
60000	-282252.2319625558	-279875.19329360087	-2377.0386689549096	68.19393797559694	144.97121396777322	7	0	0.5618942839999593	29.760062434476065	2368.285714285714	1885.875	50436.857142857145	52804.142857142855	10315.0	12790.0	0.0011255259856383535	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.213596223025704	0.5049064780724766
70000	-281968.5823616355	-279562.53756799013	-2406.0447936453843	69.49777245570145	146.62607748754257	7	0	0.8796175305307098	28.161777892143622	2690.285714285714	1907.888888888889	65805.28571428571	68494.57142857143	26562.0	56213.0	0.0011435871006281598	0.13009683566441838	0.36330338194164813	0.37646674243605743	0.13013303995787617	4.9664045832938655	0.5273756887913982
80000	-282009.0090061893	-279570.37137802044	-2438.637628168838	69.81162954024455	148.78000791887712	7	0	0.5920915526352619	37.54222467681335	2785.1428571428573	2785.1428571428573	54172.42857142857	56956.57142857143	118092.0	30225.0	0.0011112963164681047	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.059678300128871	0.5049064780724766
90000	-281730.4989913082	-279266.91838893236	-2463.580602375852	70.81970180498219	149.7604499082409	7	0	1.2888783540779538	41.11186702917267	3693.0	3693.0	58578.0	62270.0	8250.0	26857.0	0.0011422293685872012	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.9664045832938655	0.5273756887913982
100000	-281416.559719757	-278926.64039998496	-2489.919319772072	69.04630561395865	146.57595536649754	7	0	6.13227423867693	32.375252455927644	3966.285714285714	3966.285714285714	70655.71428571429	74621.0	71743.0	46608.0	0.0011032021955509595	0.1329827269965402	0.35923201330744825	0.3695083745767036	0.13827688511930794	5.141412065241527	0.8578195080480924
110000	-281161.7110136426	-278623.03499950387	-2538.676014138759	70.191577447099	149.81069325549655	7	0	5.7983486603886	32.357839101432226	5186.428571428572	5186.428571428572	70284.42857142857	75469.85714285714	73308.0	126431.0	0.001088861031303429	0.12842224243643294	0.3666701410167312	0.3666165622225314	0.13829105432430444	4.699491092096627	0.8578195080480924
120000	-281053.232210571	-278506.9377028767	-2546.294507694312	70.6808167310317	150.62300578914187	7	0	5.445609561233047	32.571823288407224	5273.428571428572	5273.428571428572	70924.85714285714	76197.28571428571	73458.0	75377.0	0.001088861031303429	0.1343639180513284	0.36133809046068505	0.3714903961845004	0.13280759530348615	5.078858558954719	0.7321607732961988
130000	-281000.34638326813	-278434.00659592776	-2566.339787340357	70.92389891575375	152.0885059267581	7	0	5.201825411883902	33.06166497816562	4822.571428571428	4822.571428571428	70882.0	75703.57142857143	81177.0	82511.0	0.001088861031303429	0.1343639180513284	0.36133809046068505	0.3714903961845004	0.13280759530348615	5.078858558954719	0.7321607732961988
140000	-280935.92011920584	-278343.2343773491	-2592.6857418567683	71.39950711991665	153.63602356515077	7	0	5.189388966028514	33.23956555739684	5612.285714285715	5612.285714285715	71499.14285714286	77110.42857142857	11407.0	82505.0	0.0010835253147231385	0.1343639180513284	0.36133809046068505	0.3714903961845004	0.13280759530348615	5.078858558954719	0.7321607732961988
150000	-280907.82986522693	-278305.5060576177	-2602.323807609236	71.6000601513803	153.98677451401608	7	0	5.5169882261380065	42.32063513510958	5188.0	5188.0	62893.857142857145	68080.85714285714	81171.0	82505.0	0.001082590581871199	0.1343639180513284	0.36133809046068505	0.3714903961845004	0.13280759530348615	5.078858558954719	0.7321607732961988
160000	-280763.9211543433	-278130.3896659424	-2633.531488400887	72.27285193009749	155.89442201511795	7	0	5.5797638743124365	42.40769816018324	4913.714285714285	4913.714285714285	62610.857142857145	67523.57142857143	42333.0	88468.0	9.6277322040558E-4	0.1343639180513284	0.36133809046068505	0.3714903961845004	0.13280759530348615	5.078858558954719	0.7321607732961988
