Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1235850.1745583666	-1234971.3352074171	-878.8393509494551	55.19369650652306	59.27021939136623	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-285639.67733566684	-283562.40103295527	-2077.2763027115734	58.298414062380836	125.50144820392265	7	0	0.38044582765404844	24.783532382918594	1746.7142857142858	1503.375	88077.42857142857	89823.14285714286	48906.0	118614.0	0.0012606863327597792	0.1133664298810757	0.3995107521781949	0.36252367854901246	0.12459913939171703	4.716627710508772	0.5273756887913982
20000	-285214.1102612655	-283129.6498028501	-2084.460458415358	58.84007911903476	125.7708030017757	7	0	0.528777114903504	28.423942324282514	2162.4285714285716	1888.125	67076.28571428571	69237.71428571429	91150.0	46068.0	0.0011481333286959107	0.12244584886258238	0.38018165871440335	0.37966988899835175	0.11770260342466256	7.137638400132851	0.6852662979894563
30000	-284247.12346237554	-282136.16489340656	-2110.9585689689857	60.44569774757193	127.28518810366907	7	0	0.9771434962281249	30.496604686358317	2938.285714285714	2938.285714285714	81372.71428571429	84310.0	109893.0	87721.0	0.0013681045400980804	0.1285032573560836	0.37277684868334665	0.36629936378535716	0.13242053017521252	6.147198978311023	0.518535006215781
40000	-283498.0024520423	-281305.9850803347	-2192.017371707596	62.804039824949115	132.97217969416448	7	0	0.5007077079487006	30.56119937912099	2540.0	2091.375	68194.28571428571	70733.28571428571	50256.0	94350.0	0.0012223044104476854	0.12847331114414218	0.3803469887419029	0.35210357089587135	0.13907612921808357	4.788837333832081	0.5135150069026093
50000	-283318.0784880985	-281087.51955259417	-2230.5589355043594	62.87884668568776	133.58107099943595	7	0	2.1604561921725636	31.35222092920728	4085.8571428571427	3273.25	81371.85714285714	85456.71428571429	76156.0	78240.0	0.0012312735505923054	0.1285032573560836	0.37277684868334665	0.36629936378535716	0.13242053017521252	4.938439224030972	0.518535006215781
60000	-283186.6637444322	-280959.00035220175	-2227.6633922304873	63.22954168089165	133.520581812503	7	0	2.105469492931625	31.521946240428424	4505.857142857143	3595.625	81628.71428571429	86133.57142857143	78470.0	141439.0	0.001224444440963473	0.1285032573560836	0.37277684868334665	0.36629936378535716	0.13242053017521252	4.938439224030972	0.518535006215781
70000	-282954.0036344676	-280655.9748086618	-2298.028825805818	64.60795823381027	138.24567071967294	7	0	1.7288613720029566	32.492845733181234	4941.285714285715	4160.625	81304.14285714286	86244.42857142857	76778.0	70705.0	0.0012145492979510368	0.1285032573560836	0.37277684868334665	0.36629936378535716	0.13242053017521252	4.938439224030972	0.518535006215781
80000	-282807.857413587	-280517.2957976806	-2290.561615906387	64.81341854399953	137.5561753686282	7	0	2.0987650698545504	32.20578304290929	4690.285714285715	4100.625	81185.71428571429	85875.0	77100.0	70381.0	0.0012106991434444082	0.1285032573560836	0.37277684868334665	0.36629936378535716	0.13242053017521252	4.938439224030972	0.518535006215781
90000	-282615.1865055379	-280289.213069651	-2325.9734358868977	65.54388679761638	139.63521021824735	7	0	2.283940696611552	32.28058099645758	4723.571428571428	4723.571428571428	81264.42857142857	85987.0	40575.0	113997.0	0.0011425497539675378	0.1285032573560836	0.37277684868334665	0.36629936378535716	0.13242053017521252	4.938439224030972	0.518535006215781
100000	-282508.0159498852	-280172.84780216526	-2335.1681477199277	66.06139151438336	140.46267489390442	7	0	1.988563841679792	32.90012629050667	4797.0	4797.0	81459.28571428571	86255.28571428571	41968.0	72736.0	0.0011390237375725012	0.1285032573560836	0.37277684868334665	0.36629936378535716	0.13242053017521252	4.938439224030972	0.518535006215781
110000	-282370.8166500969	-279946.28397278156	-2424.532677315367	66.35962931216368	140.94352799433048	7	0	7.629675799376956	32.69067046584881	4139.714285714285	4139.714285714285	82309.28571428571	86448.0	66572.0	114010.0	0.0011359427015395231	0.1285032573560836	0.37277684868334665	0.36629936378535716	0.13242053017521252	4.900258832005187	0.518535006215781
