Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1257999.5207671497	-1257064.4251802966	-935.0955868531563	56.10621889919217	62.896468741184584	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-285275.54298473557	-283189.42860819364	-2086.1143765419033	58.73566424408392	125.61290085943308	7	0	0.8040924279248068	27.895973523416696	3098.714285714286	2670.875	65039.857142857145	68137.57142857143	11331.0	31595.0	0.0011765202978057162	0.14272529726933406	0.36430885711580724	0.379377050023919	0.1135887955909397	5.616376574705624	0.7548627875374626
20000	-285400.6455492497	-283335.48967517336	-2065.155874076342	58.646422612913305	124.58222888349972	7	0	0.48789123435311793	30.009799866625684	3353.8571428571427	3353.8571428571427	74846.28571428571	78199.14285714286	99144.0	48206.0	0.001387072000275655	0.13295239086430838	0.35887077236657355	0.34579628351805036	0.16238055325106768	4.829059105407013	0.518535006215781
30000	-284098.1087557694	-281952.11731995945	-2145.9914358099268	60.86997292035182	129.79205800114363	7	0	0.5500946772472494	29.738606571508363	2100.4285714285716	1833.875	68076.42857142857	70175.85714285714	71818.0	75484.0	0.001138288865311253	0.12847331114414218	0.3803469887419029	0.35210357089587135	0.13907612921808357	5.431691204416396	0.6852662979894563
40000	-283449.26483838336	-281241.25466800295	-2208.0101703803825	62.33122025221474	132.5574299906692	7	0	1.7809397277161385	31.57813429056936	3961.4285714285716	3961.4285714285716	81467.42857142857	85427.85714285714	84132.0	114007.0	0.001242091210513163	0.1285032573560836	0.37277684868334665	0.36629936378535716	0.13242053017521252	4.938439224030972	0.518535006215781
50000	-283118.9003756885	-280818.80699661165	-2300.0933790768336	64.71969573105893	139.50151693866258	7	0	0.7440184703449412	30.784787055528337	2599.5714285714284	2231.0	68302.42857142857	70901.0	70990.0	47342.0	0.0011342722622872264	0.13717761471115492	0.3716426851748902	0.35210357089587135	0.13907612921808357	4.788837333832081	0.5135150069026093
60000	-282779.27034440497	-280479.8609799016	-2299.409364503321	65.73735462718406	139.99525566247937	7	0	0.371685995820252	31.299265209565025	2567.285714285714	2233.375	68070.57142857143	70636.85714285714	102825.0	106973.0	0.001130101558427697	0.13717761471115492	0.3716426851748902	0.35210357089587135	0.13907612921808357	4.788837333832081	0.5135150069026093
70000	-282249.3654951685	-279860.550322215	-2388.815172953444	68.00552922807731	144.5599219291322	7	0	1.3395082696994525	32.286796235513854	5272.142857142857	5272.142857142857	69950.28571428571	75221.42857142857	43856.0	130259.0	0.0011033757321328025	0.1329827269965402	0.3716426851748902	0.3562984586104861	0.13907612921808357	5.141412065241527	0.5135150069026093
80000	-281997.711372906	-279576.0518472932	-2421.6595256127625	68.47600952824563	145.42657167188094	7	0	2.800990647377931	32.39415152258008	4841.285714285715	4841.285714285715	69907.14285714286	74747.42857142857	11362.0	131157.0	0.0011073141872708781	0.1329827269965402	0.3716426851748902	0.3695083745767036	0.12586621325186603	5.141412065241527	0.5135150069026093
90000	-281515.87747078843	-278963.31145888206	-2552.566011906356	72.73490136295081	156.41890291028514	7	0	0.27603683536703166	39.1722461585481	2725.285714285714	2042.125	54569.142857142855	57293.42857142857	7761.0	121164.0	0.001011789308676143	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.059678300128871	0.5049064780724766
100000	-281621.2359778929	-279118.3532282768	-2502.882749616047	71.63393722076952	152.20919994869007	7	0	1.3713677317734856	41.7863210685572	3344.5714285714284	3344.5714285714284	59169.42857142857	62513.0	125044.0	77098.0	0.0011344043496184807	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.9664045832938655	0.5273756887913982
110000	-281491.99907342077	-278978.9848852774	-2513.0141881433874	72.16859276205948	153.064176067761	7	0	1.2135876748348018	42.07625337154536	3396.285714285714	2786.125	59742.142857142855	63137.42857142857	13434.0	14918.0	0.001126698864310544	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.9664045832938655	0.5273756887913982
120000	-281446.40262525075	-278905.2253070374	-2541.1773182133256	72.84335932703158	155.12107921304505	7	0	0.9701270774420548	42.664601154851134	3381.5714285714284	2725.875	59099.28571428572	62479.857142857145	121222.0	26250.0	0.001123088716409805	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.9664045832938655	0.5273756887913982
