Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1334091.0370145536	-1333103.9400341914	-987.0969803621525	55.171494291517405	66.09006951968975	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-285853.82988146227	-283913.15115783364	-1940.6787236286564	55.98147894914558	117.01773430946086	7	0	0.7957213428531631	35.84829970135051	2774.714285714286	2126.875	61450.42857142857	64224.142857142855	11454.0	15521.0	0.001463389348029164	0.1332731664693682	0.3475334491946427	0.3736566345644498	0.14553674977153921	5.023620398408021	1.0
20000	-283751.5230514368	-281569.9366084564	-2181.5864429804137	62.52112786234114	132.19203105849178	7	0	0.521917632656857	32.38292313106402	2813.4285714285716	1819.6666666666667	62686.71428571428	65499.142857142855	25222.0	52742.0	0.0011712534210115903	0.11549223144421351	0.37931783587296936	0.3701193140910967	0.13507061859172043	5.214570768234503	0.704586492469805
30000	-283324.34039482335	-281090.68653344235	-2233.653861381003	63.64005903032653	135.34145177068405	7	0	0.7113358287182077	34.27038965622318	3811.714285714286	2802.125	64114.28571428572	67925.0	23242.0	24181.0	0.0011636967533022301	0.12491404748458937	0.3698960198325935	0.3701193140910967	0.13507061859172043	5.214570768234503	0.704586492469805
40000	-282972.2369829869	-280654.2648557979	-2317.9721271889775	66.15778929995068	141.09030875016015	7	0	0.41996629665212154	37.740149861828456	2444.1428571428573	1112.6	80008.28571428571	82451.42857142857	99376.0	103713.0	0.001051457384275492	0.11860595716020929	0.3676867249518438	0.3882135012993635	0.12549381658858333	6.180807155935838	0.6931312749561119
50000	-282283.57703327667	-279857.849377222	-2425.727656054631	68.95567709039976	148.01372146995183	7	0	0.6430001714006306	34.44048055875355	2788.5714285714284	2094.375	64260.42857142857	67048.0	48745.0	105689.0	0.0010252700142697544	0.13332525060865802	0.3563926554405348	0.3714291618811865	0.13885293206962082	4.172656005707688	0.6931312749561119
60000	-282047.09691897954	-279577.36496979545	-2469.7319491840926	70.08415301890166	150.8677363250913	7	0	0.5850783291660206	40.026850056225285	2021.7142857142858	1474.25	71840.0	73860.71428571429	132711.0	58410.0	0.0010126135155707995	0.13332525060865802	0.3563926554405348	0.3714291618811865	0.13885293206962082	4.461855910541618	0.6931312749561119
70000	-281662.78403969196	-279146.41493675817	-2516.36910293379	71.99277430132766	154.2085367073555	7	0	0.30799826831955873	41.03404019127155	2291.0	1767.5	72217.71428571429	74507.71428571429	49704.0	133888.0	0.0010068366924109104	0.13773418512547048	0.36714913885723527	0.3655717043311234	0.1295449716861707	5.06265698940997	0.3964395678086904
80000	-281494.83497501566	-278936.01993706863	-2558.815037947046	73.09242112086204	156.44299202139663	7	0	0.8978984167575919	41.56918955998041	2505.5714285714284	1913.5	72740.28571428571	75244.85714285714	96880.0	50015.0	0.0010068366924109104	0.13773418512547048	0.36714913885723527	0.3655717043311234	0.1295449716861707	5.06265698940997	0.5587867426493056
90000	-280907.0330553643	-278554.68481671886	-2352.3482386454843	63.022297992542505	135.22388558010726	7	0	11.462198644831604	48.9689874687263	7340.0	4833.1	78739.42857142857	86078.42857142857	11427.0	121908.0	0.0010542164717883982	0.12889965764610023	0.3659276776641914	0.375223249509414	0.12994941518029432	4.936096598148736	0.5841306620697416
100000	-280483.6390258015	-278108.6539413299	-2374.98508447159	63.6360840244209	137.65042207574692	7	0	7.729031407552282	48.3182724027058	13141.714285714286	7533.545454545455	81694.28571428571	94835.0	130092.0	121921.0	0.0010542164717883982	0.12889965764610023	0.3659276776641914	0.375223249509414	0.12994941518029432	4.936096598148736	0.5841306620697416
110000	-280181.98482768366	-277819.3948333234	-2362.58999436026	63.6360840244209	136.8311726104055	7	0	8.153219755943045	48.476444541284586	13320.42857142857	7621.909090909091	80986.14285714286	94305.57142857143	60750.0	110549.0	0.0010542164717883982	0.12889965764610023	0.3659276776641914	0.375223249509414	0.12994941518029432	4.936096598148736	0.5841306620697416
