Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1238813.8441384684	-1237899.4156187442	-914.4285197241701	55.181994062317315	61.52838926318528	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-286757.2098242827	-284782.9348921907	-1974.2749320920213	56.04704180370584	117.57652971743792	7	0	2.018850184713326	44.91425695257247	2777.714285714286	2777.714285714286	77523.57142857143	80300.28571428571	10008.0	117710.0	0.001372608113244696	0.14262459734914223	0.33018947817280137	0.37499279124043167	0.15219313323762468	2.9488706668924936	0.5841306620697416
20000	-284885.97226315684	-282716.48847218073	-2169.483790976137	60.65374016230222	131.31094797910885	7	0	0.32591961582910756	34.811458363857845	2443.1428571428573	1543.7777777777778	80930.0	83372.14285714286	97229.0	98519.0	0.0010904097158783619	0.12523611894951983	0.3794988260686524	0.383052313510214	0.11221274147161382	6.714595780977221	0.6931312749561119
30000	-284232.78715893236	-282151.08775802003	-2081.6994009123327	59.44701127420556	124.81486674846734	7	0	1.8492687224613138	48.28469047050669	4502.428571428572	3229.1111111111113	80864.14285714286	85365.57142857143	69079.0	111026.0	0.00134444391943594	0.14112640931125553	0.3537009259990361	0.3764978366728852	0.12867482801682312	4.936096598148736	0.5841306620697416
40000	-283273.9090159799	-281059.43191061093	-2214.4771053689497	63.294123343707305	134.77254222182833	7	0	0.6384982078241274	39.616468055359306	2580.0	2203.375	62198.42857142857	64777.42857142857	15144.0	144550.0	0.001172648209414528	0.1332731664693682	0.3555288153833381	0.37300722081737386	0.13819079732991973	4.868658546017844	0.7050666333658734
50000	-282579.2698195139	-280275.64722133975	-2303.62259817416	65.99743548688387	140.46758542959645	7	0	0.6804833830601557	41.498492891732326	3139.0	3139.0	61086.857142857145	64224.857142857145	73195.0	15401.0	0.0011420998416580002	0.1332731664693682	0.3555288153833381	0.37300722081737386	0.13819079732991973	4.868658546017844	0.7050666333658734
60000	-282290.8968776697	-279925.1107381613	-2365.7861395083805	67.88637546234492	144.11231679641355	7	0	0.5622103834992523	38.062704928468655	3284.5714285714284	3284.5714285714284	79839.28571428571	83122.85714285714	133789.0	87804.0	0.0011409678057681223	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
70000	-281862.6344683853	-279461.7794951529	-2400.854973232416	69.30761406967105	146.90670732460148	7	0	0.5660544467873007	44.22896900484783	3493.1428571428573	2821.375	60400.142857142855	63892.28571428572	50741.0	35978.0	0.0011122052520623007	0.12645186530627578	0.3623501165464305	0.37300722081737386	0.13819079732991973	5.204738068786287	0.4475339830847652
80000	-281813.509547144	-279387.4961040342	-2426.0134431098127	69.48917093798755	148.14986795287544	7	0	0.5036094393819768	39.413079309931774	2336.1428571428573	2336.1428571428573	80895.57142857143	83230.71428571429	58498.0	77195.0	0.0011211661467463575	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
90000	-281601.4019131207	-279152.0649298245	-2449.3369832962135	70.58401574972171	149.89509273427046	7	0	0.37411400294695224	40.32335411111678	2239.1428571428573	2239.1428571428573	80740.0	82978.14285714286	84158.0	26046.0	0.0011211661467463575	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
100000	-281358.82730581297	-278855.902446766	-2502.92485904702	72.43020155375218	153.33524719791035	7	0	0.6509100033988398	46.27402572264289	4041.0	3206.375	60319.57142857143	64359.57142857143	12954.0	99705.0	0.0010905746267869498	0.12645186530627578	0.3623501165464305	0.37300722081737386	0.13819079732991973	5.204738068786287	0.4706490191639783
110000	-281201.9977162105	-278660.63389917574	-2541.3638170347454	73.23492306139029	155.6322134783077	7	0	0.34523929925907865	46.76401656569602	3721.714285714286	3011.625	59723.857142857145	63444.57142857143	33046.0	18414.0	0.0010641002746529693	0.12645186530627578	0.3623501165464305	0.37300722081737386	0.13819079732991973	5.204738068786287	0.4706490191639783
120000	-281130.0790669088	-278573.0067490646	-2557.0723178442195	73.39181059542429	155.58247208224415	7	0	1.4820092790768276	40.696182743664686	2148.8571428571427	1834.875	86379.0	88526.85714285714	97170.0	90640.0	0.001064287167554248	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
130000	-280886.06292463344	-278310.31375932	-2575.7491653134234	74.43957753911896	158.0770917984238	7	0	0.3482762275607233	41.472922605038654	2358.0	1836.125	86410.0	88767.0	24372.0	25947.0	0.0010493068983261514	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
140000	-280809.84250449954	-278226.16671633103	-2583.6757881684866	74.90326044243552	158.48801142595104	7	0	0.5539459759045339	41.7551107785297	2260.714285714286	1942.875	86323.42857142857	88583.14285714286	84208.0	87777.0	0.0010501469075008677	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
150000	-280745.6460507649	-278091.42708654085	-2654.2189642240223	76.31142962964184	162.52541943980978	7	0	0.5540616824549477	48.02896395865931	4853.428571428572	4853.428571428572	69159.71428571429	74012.14285714286	130303.0	53890.0	0.0010257705472639016	0.12645186530627578	0.3692762830567524	0.37300722081737386	0.13126463081959783	5.204738068786287	0.5498013075002267
160000	-280627.20846732793	-277974.1880608274	-2653.0204065005796	76.20255744536031	163.1308670621488	7	1	0.2105365759532606	42.18993303420499	2311.8571428571427	2387.8333333333335	86451.85714285714	88762.71428571429	73183.0	140397.0	0.0010219651025573718	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
170000	-280572.5617623048	-277930.7311973222	-2641.830564982628	76.49352243747421	162.56445677547987	7	0	0.19507601069718714	42.30949800358945	2011.4285714285713	1717.5	86609.0	88619.42857142857	98870.0	87735.0	0.00101850854850433	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
