Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1303928.0407072117	-1302971.5956760133	-956.4450311984739	55.29734464155453	64.12151067522399	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-286889.5695719968	-284851.0484106904	-2038.5211613063946	56.7082723062543	122.78263233607052	7	0	0.2665444566426708	32.57615565329109	2586.285714285714	1649.7777777777778	81131.42857142857	83716.71428571429	106438.0	108779.0	0.0010994937705504399	0.13269452453097344	0.3959722332406325	0.3714091667228272	0.09992407550556688	5.578807605300871	1.0
20000	-285340.30807161	-283363.87903696805	-1976.4290346419193	57.153551272113674	119.56803775225428	7	0	0.4925326858697979	36.43905332198397	2942.714285714286	2942.714285714286	61680.57142857143	64622.28571428572	144007.0	144550.0	0.0014577951427647514	0.1332731664693682	0.3555288153833381	0.3805586628065278	0.13063935534076584	5.023620398408021	1.0
30000	-284090.852194356	-281972.50845286844	-2118.3437414875602	60.291624454009295	128.6502225131659	7	0	0.3962757025430924	37.947506839672556	2998.8571428571427	2998.8571428571427	62759.71428571428	65757.57142857143	96868.0	15636.0	0.0011884611303935452	0.1332731664693682	0.3555288153833381	0.37300722081737386	0.13819079732991973	5.023620398408021	0.7050666333658734
40000	-283720.316625893	-281605.95649646845	-2114.360129424574	59.850882658334605	126.1466807457592	7	0	3.0333477560629407	48.35572846591577	5130.571428571428	3797.1111111111113	80327.85714285714	85457.42857142857	25943.0	113152.0	0.0013365267659582202	0.12889965764610023	0.3659276776641914	0.3648920547091151	0.1402806099805932	4.936096598148736	0.5841306620697416
50000	-283203.9198878898	-281083.77903193183	-2120.1408559579704	60.3951666423391	126.2329587283782	7	0	3.853708026640287	48.570216367412804	5464.0	3919.0	79568.28571428571	85031.28571428571	112368.0	112813.0	0.0013250742550234718	0.12889965764610023	0.3659276776641914	0.3648920547091151	0.1402806099805932	4.936096598148736	0.5841306620697416
60000	-282728.0213458179	-280562.59696733794	-2165.4243784799305	60.593618997377376	126.82927185514623	7	0	6.98184782905754	47.493279197968526	5990.0	4269.0	79726.28571428571	85715.28571428571	11166.0	133719.0	0.0013250742550234718	0.12889965764610023	0.3659276776641914	0.3648920547091151	0.1402806099805932	4.936096598148736	0.5841306620697416
70000	-282100.3568865094	-279810.2819060061	-2290.0749805032788	62.21595571242029	133.50931298305153	7	0	8.284690664064238	48.99652011250786	6091.0	4572.777777777777	79914.28571428571	86004.28571428571	11306.0	110845.0	0.0010556741741865564	0.12889965764610023	0.3659276776641914	0.375223249509414	0.12994941518029432	4.936096598148736	0.5841306620697416
80000	-281735.8320030934	-279308.88065163617	-2426.95135145722	70.3412808732001	148.6393616110321	7	0	0.4948976418860089	45.171832416833276	3938.714285714286	2931.0	60376.857142857145	64314.57142857143	36637.0	36950.0	0.0011020014273004112	0.12645186530627578	0.3623501165464305	0.37300722081737386	0.13819079732991973	5.204738068786287	0.4475339830847652
90000	-281526.143745146	-279046.3785651386	-2479.7651800073586	71.41837064687508	151.85363267802367	7	0	0.6570582296060946	45.65415500264545	3758.285714285714	2780.375	60627.71428571428	64385.0	73328.0	77007.0	0.001093752475880684	0.12645186530627578	0.3623501165464305	0.37300722081737386	0.13819079732991973	5.204738068786287	0.6227176844723319
