Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1303928.0407072117	-1302971.5956760133	-956.4450311984739	55.29734464155453	64.12151067522399	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-288814.36208755325	-286829.80062338384	-1984.5614641694228	56.18960208833449	118.79118803573924	7	0	1.1605133389463453	30.41906051443984	2558.0	2123.125	73811.57142857143	76368.57142857143	40075.0	48331.0	0.001290510190186724	0.09004411917987397	0.42612057089393346	0.3186661806323898	0.16516912929380267	5.086203868662231	0.6307251859317821
20000	-286542.10578209587	-284523.7562702031	-2018.3495118927935	57.976281500941	121.9406725148567	7	0	0.5706557202003509	32.82298521557893	5022.857142857143	3040.222222222222	69713.85714285714	74735.71428571429	116654.0	125069.0	0.0014709456244248922	0.1769757592686827	0.33935594455316265	0.34464123673055613	0.13902705944759858	4.809878692858226	0.44959956812628765
30000	-285766.2585951233	-283678.025960975	-2088.232634148304	59.299989560725564	126.2201637886354	7	0	0.6584687370211127	33.514080373784125	5618.714285714285	3850.222222222222	97855.42857142857	103473.14285714286	87569.0	141696.0	0.0014507437327814174	0.16758670266943848	0.34874500115240686	0.34464123673055613	0.13902705944759858	4.809878692858226	0.44959956812628765
40000	-284700.43550563935	-282609.0232855339	-2091.4122201054765	59.56749675389564	124.74592208167792	7	0	2.6429157133809156	33.784247206396	5272.428571428572	3854.3333333333335	97537.71428571429	102809.14285714286	113736.0	37834.0	0.001410486660467489	0.14784974934394413	0.34613705059275557	0.37863514056278536	0.12737805950051498	5.071563024616254	0.44959956812628765
50000	-284408.735713253	-282272.87646905094	-2135.8592442020054	60.682508585078345	128.2337876777343	7	0	1.8848230303493974	34.60831221491826	5174.714285714285	3253.5	97766.0	102939.71428571429	36078.0	142027.0	0.0013900886723585016	0.14784974934394413	0.34613705059275557	0.37863514056278536	0.12737805950051498	5.071563024616254	0.5657574265492941
60000	-284077.5163336032	-281913.7299096356	-2163.786423967574	61.39581881242488	129.741757742481	7	0	2.3010819171502734	34.92862663807244	5338.714285714285	4179.875	98426.28571428571	103764.0	137011.0	37061.0	0.0013871848717980947	0.14784974934394413	0.34613705059275557	0.3717460419703091	0.13426715809299122	5.071563024616254	0.5657574265492941
70000	-283915.4659846982	-281755.58399200666	-2159.881992691531	61.59854770435008	129.86985742506627	7	0	1.8794901734224128	35.42606473032801	5344.857142857143	3644.6666666666665	98917.71428571429	104261.57142857143	36100.0	144550.0	0.0013871848717980947	0.14049969285386157	0.34613705059275557	0.3717460419703091	0.14161721458307377	4.8890241377541255	0.5657574265492941
80000	-283636.57989277964	-281445.37648524414	-2191.203407535499	62.1696982701321	131.64305647341374	7	0	2.004706265868932	35.58284558089375	5847.857142857143	3840.3333333333335	99512.42857142857	105359.28571428571	85224.0	144550.0	0.0013195981695866524	0.14049969285386157	0.34613705059275557	0.3717460419703091	0.14161721458307377	4.8890241377541255	0.5657574265492941
90000	-283486.6502111604	-281276.09913521225	-2210.551075948165	62.64036296766215	132.34636989448816	7	0	2.1407417644397655	36.01827778597422	5589.857142857143	4576.375	79731.57142857143	85320.42857142857	84649.0	87372.0	0.0013141355422478125	0.14049969285386157	0.34613705059275557	0.3717460419703091	0.14161721458307377	4.8890241377541255	0.5657574265492941
100000	-283388.3255828385	-281147.5886778357	-2240.7369050028005	63.08093989665437	133.91355117156314	7	0	2.6666238017595822	36.01842105949394	4834.0	4070.125	80871.28571428571	85704.28571428571	432.0	109582.0	0.0013031147363102651	0.14049969285386157	0.34613705059275557	0.3717460419703091	0.14161721458307377	4.8890241377541255	0.5657574265492941
110000	-283226.2081747125	-280935.88632221165	-2290.3218525008633	63.712539947893724	137.04019065782754	7	0	2.421122267054813	36.220737539392495	4857.714285714285	4111.0	80567.0	85423.71428571429	103089.0	5219.0	0.0011813679111418087	0.14049969285386157	0.35969567183740364	0.358187420725661	0.14161721458307377	4.8890241377541255	0.5657574265492941
120000	-283008.79207335354	-280727.6058755796	-2281.1861977739472	63.84283432314511	136.29346257161313	7	0	2.947650904661653	35.98203643901251	4357.285714285715	4357.285714285715	80550.0	84906.28571428571	973.0	105937.0	0.0011789569029909933	0.14049969285386157	0.35969567183740364	0.36507529130139177	0.13472934400734302	4.8890241377541255	0.5657574265492941
130000	-282902.41036247753	-280643.1723999194	-2259.2379625581348	63.84283432314511	135.22590583180087	7	0	2.5963701171917593	36.109462658771534	4371.857142857143	4371.857142857143	80230.28571428571	84601.14285714286	84136.0	121989.0	0.0011789569029909933	0.12796171588921754	0.3715182864473517	0.36579065365608776	0.13472934400734302	4.8890241377541255	0.5657574265492941
