Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1334091.0370145536	-1333103.9400341914	-987.0969803621525	55.171494291517405	66.09006951968975	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-286454.7567885205	-284432.13403200416	-2022.6227565163456	57.717875789204484	122.04613047609158	7	0	0.6970626546238962	29.133065543997766	1253.5714285714287	1253.5714285714287	63450.857142857145	64703.42857142857	48780.0	115250.0	0.0012816130667149552	0.1765360950079654	0.36024673015311853	0.34230675773954594	0.12091041709937013	4.835580847195704	0.5601120095046813
20000	-284612.8423073935	-282493.4999284073	-2119.342378986167	59.61536383327579	128.08496487071005	7	0	0.6246456494400386	31.699753604201277	1951.2857142857142	1951.2857142857142	63957.28571428572	65907.57142857143	24839.0	113538.0	0.0012713337009225198	0.12736032845784992	0.3770855743106151	0.3695048211098018	0.12604927612173308	4.338005678916212	0.5601120095046813
30000	-283790.07496054814	-281624.57651512924	-2165.4984454188875	61.79241032207819	130.78147469871652	7	0	0.8300181949491146	32.60402186586794	4247.142857142857	3416.375	72706.85714285714	76953.0	97506.0	99904.0	0.0012353257914589936	0.12736032845784992	0.3770855743106151	0.3695048211098018	0.12604927612173308	5.159777266440253	0.5601120095046813
40000	-283476.47658855014	-281257.74730781093	-2218.7292807392305	62.98480422636603	133.97215946251265	7	0	1.18180796300734	34.89884135500222	3744.714285714286	3744.714285714286	82931.57142857143	86675.28571428571	100526.0	103121.0	0.001211939278447834	0.135755838376923	0.36869006439154206	0.3695048211098018	0.12604927612173308	5.159777266440253	0.6094163598524736
50000	-282909.8208123721	-280629.61671841214	-2280.204093959944	65.20792348525436	137.9583057675162	7	0	1.079042584841076	34.41117007633177	4347.142857142857	3789.375	82638.14285714286	86984.28571428571	96870.0	84814.0	0.0011975877393527222	0.135755838376923	0.36869006439154206	0.3695048211098018	0.12604927612173308	5.159777266440253	0.6094163598524736
60000	-282525.5370897721	-280161.8013233701	-2363.735766402052	67.23378391142997	143.53854001973153	7	0	0.6970221775649456	36.048959426926146	4770.428571428572	3435.0	86112.85714285714	90882.28571428571	97031.0	15559.0	0.0011732323353985264	0.135755838376923	0.36869006439154206	0.3695048211098018	0.12604927612173308	5.159777266440253	0.6094163598524736
70000	-282315.30999709514	-279948.66037337686	-2366.649623718275	67.65145657172242	143.74001585314963	7	0	0.8264718721803878	36.05544208184081	4561.142857142857	3138.8888888888887	86339.57142857143	90899.71428571429	127586.0	99790.0	0.001166155742360868	0.135755838376923	0.36869006439154206	0.3695048211098018	0.12604927612173308	5.159777266440253	0.6094163598524736
80000	-281990.5143569189	-279524.4044687068	-2466.1098882121187	68.3194493224078	145.1501133744081	7	0	6.096869467204769	39.75571589889321	3921.5714285714284	2514.6666666666665	91449.0	95369.57142857143	110058.0	108271.0	0.0011215807627107327	0.12504040522081705	0.3647843623250757	0.3796478223156296	0.1305274101384776	5.1881804366071815	0.6307251859317821
90000	-281886.18088937487	-279405.91783083807	-2480.263058536781	68.80136902720389	145.76109958664978	7	0	6.366442177114911	39.82438397481281	4641.142857142857	2384.5	91310.0	95950.14285714286	120646.0	70766.0	0.0011213369621063838	0.1261024418557713	0.3579573768263994	0.3796478223156296	0.13629235900219971	5.060114783480065	0.6307251859317821
100000	-281812.82561762905	-279330.42799403955	-2482.397623589482	69.03681615903308	145.95238381104818	7	0	6.36447332570707	39.06254764373572	4216.0	1945.2727272727273	97768.14285714286	101983.14285714286	110104.0	123880.0	0.0011210546349881602	0.1261024418557713	0.3579573768263994	0.3796478223156296	0.13629235900219971	5.060114783480065	0.6307251859317821
110000	-281494.94044078165	-278977.6011997934	-2517.3392409882435	70.77845410011477	151.35112337068398	7	0	2.9422904183618965	37.810202835105265	4531.285714285715	4531.285714285715	87381.57142857143	91911.85714285714	79105.0	134902.0	0.00112524420687093	0.1252099353551319	0.3650472516145617	0.3730102454105252	0.13673256761978125	5.309139879508661	0.6094163598524736
120000	-281458.76014005445	-278950.6948702492	-2508.0652698052622	70.8828979572501	151.17734631454817	7	0	3.1777040381687103	37.71794587207449	4148.428571428572	3590.625	93917.28571428571	98064.71428571429	11369.0	133960.0	0.0011236169147945195	0.1252099353551319	0.3650472516145617	0.3730102454105252	0.13673256761978125	5.025867887875593	0.6094163598524736
130000	-281343.9194855455	-278799.27370126225	-2544.6457842832388	71.83946911082079	153.76599548349998	7	0	2.852372461352721	37.77420655497733	4000.0	4000.0	93822.14285714286	97821.14285714286	144437.0	81525.0	0.0011123253257851492	0.1292548035627845	0.36331646891293934	0.3706960138246195	0.13673271369965673	5.580939505682947	0.4979127938963853
140000	-281095.8164622385	-278490.5847465729	-2605.231715665619	74.5257897430877	158.60471124568758	7	0	1.4322936098270476	34.39587062578994	4555.428571428572	4555.428571428572	101392.85714285714	105947.28571428571	96927.0	32857.0	0.0010535542946331132	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.252384645157622	0.4393389941495009
150000	-280980.85406746226	-278372.44269006624	-2608.411377396002	74.9000965164837	158.84721792199795	7	0	1.5821465731564928	42.09335655715088	4180.857142857143	4180.857142857143	89103.71428571429	93283.57142857143	110032.0	77017.0	0.0010567089698759592	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.252384645157622	0.4393389941495009
160000	-280892.02205372223	-278276.089075743	-2615.9329779792492	75.47143914955565	159.33658656465096	7	0	1.7240610784854482	42.56638248543957	3830.1428571428573	3830.1428571428573	89389.28571428571	93218.42857142857	127585.0	34600.0	0.0010465368543638213	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.058472264748154	0.4393389941495009
170000	-280805.9274900791	-278152.83128474146	-2653.0962053376325	76.26200700174671	161.92504444489177	7	0	1.4383449406618922	42.90921778508294	3916.5714285714284	3916.5714285714284	88670.0	92585.57142857143	50206.0	99721.0	0.0010437971061125634	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.058472264748154	0.4393389941495009
180000	-280773.8229048539	-278126.0088213313	-2647.8140835226004	73.7739897534666	157.8982821238857	7	0	5.485410073474496	45.46830918699983	4596.285714285715	3796.875	71010.42857142857	75605.71428571429	11368.0	144550.0	0.0011058352187188752	0.1292548035627845	0.36636347889808235	0.36764900383947646	0.13673271369965673	4.982487489052531	0.5283634734455599
190000	-280629.9977494412	-277944.2710586543	-2685.7266907868707	76.51610510749866	162.31621204644358	7	0	3.072198872603235	49.104478568246535	5068.857142857143	4072.5	90884.28571428571	95952.14285714286	96868.0	59817.0	9.997367044749558E-4	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.058472264748154	0.4393389941495009
200000	-280464.18131526344	-277746.9267522885	-2717.254562974989	75.83911122630502	162.63306475055418	7	0	5.121686085915971	42.535966274783796	4480.285714285715	4480.285714285715	83454.28571428571	87933.57142857143	96878.0	99706.0	9.688663431857948E-4	0.1292548035627845	0.36636347889808235	0.36764900383947646	0.13673271369965673	4.982487489052531	0.5283634734455599
210000	-280439.68167915806	-277717.27421381016	-2722.407465347902	77.76478699198486	165.00420664262106	7	0	2.87304744874155	49.93905299793646	4529.857142857143	3741.0	90666.57142857143	95195.42857142857	132925.0	134705.0	9.974072058623014E-4	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.058472264748154	0.5212071478199055
220000	-280147.51812171144	-277388.74067391607	-2758.7774477954044	77.29365971037063	164.62800886786965	7	0	6.006165624384162	42.90414571777046	4955.142857142857	4955.142857142857	78920.14285714286	83874.28571428571	104203.0	83092.0	9.630695192040298E-4	0.1292548035627845	0.36636347889808235	0.36764900383947646	0.13673271369965673	4.982487489052531	0.5283634734455599
230000	-280263.35336626257	-277501.67516344326	-2761.6782028193124	78.81372600659505	167.48318863746644	7	0	2.971951242892248	48.70178119465557	4142.714285714285	3433.125	88211.0	92352.71428571429	109853.0	113066.0	9.91235791632298E-4	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.058472264748154	0.5212071478199055
240000	-279820.2485624329	-277007.36653629877	-2812.8820261341425	78.45598507339763	167.51987715769806	7	0	6.59680344032788	43.53309492439763	4896.428571428572	4896.428571428572	78930.71428571429	83826.14285714286	96870.0	87722.0	9.523542500986321E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	4.982487489052531	0.7258136550174387
250000	-279650.9310837713	-276861.5922113524	-2789.338872418883	78.56052651008348	167.60780726553872	7	0	4.925569355441676	43.496576775952065	4458.571428571428	4458.571428571428	79288.28571428571	83745.85714285714	11310.0	87722.0	9.510869408536208E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	4.982487489052531	0.7258136550174387
260000	-280127.6615936761	-277322.790506607	-2804.8710870691166	80.06250904766634	170.29108302779233	7	0	2.8449361921963887	49.063117077447664	4466.571428571428	3680.75	88569.28571428571	93034.85714285714	73208.0	60544.0	9.75057709428565E-4	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.058472264748154	0.5212071478199055
270000	-279536.93945913756	-276720.56421715923	-2816.375241978344	79.06394549029922	168.58837198693982	7	0	5.024557560448478	39.925129715172396	5355.0	5355.0	82779.28571428571	88133.28571428571	81187.0	99676.0	9.445327424405932E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.7258136550174387
280000	-279453.04104308755	-276600.20825665916	-2852.8327864284047	79.83655041877323	170.85133601512115	7	0	5.130884811324882	40.12030716448903	5103.428571428572	5103.428571428572	82725.42857142857	87827.85714285714	62103.0	141218.0	9.391951764109708E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.7258136550174387
290000	-279398.2766659145	-276532.7561324935	-2865.520533421046	80.17392258041798	171.3032084648848	7	0	5.583508348917384	39.84269672871676	5095.0	5095.0	82908.0	88002.0	81185.0	99797.0	9.391951764109708E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.7258136550174387
300000	-279311.40464696294	-276429.30418353475	-2882.100463428193	80.80879411959948	172.19685075317787	7	0	5.75148082755282	39.94702285097223	5132.285714285715	5132.285714285715	82654.28571428571	87785.57142857143	81185.0	99698.0	9.348439832459382E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.7258136550174387
310000	-279241.68681204115	-276358.56104380096	-2883.1257682402	81.24512590219149	172.25341935460884	7	0	5.931159502801249	40.064972984443855	5193.714285714285	5193.714285714285	82506.14285714286	87698.85714285714	96870.0	15635.0	9.29823348012433E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.7258136550174387
320000	-279195.7267380319	-276292.2128920159	-2903.5138460160465	81.61131720008355	173.47145842839694	7	0	6.032989137026019	36.8229052495817	4833.428571428572	4833.428571428572	81576.85714285714	86409.28571428571	137004.0	141610.0	9.256512156378967E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.7258136550174387
330000	-279133.9435723081	-276212.3675383899	-2921.5760339181893	82.28249480156498	174.80191917786124	7	1	5.856297585899439	41.96475237641004	5018.142857142857	5778.0	75143.57142857143	80160.71428571429	11346.0	99693.0	9.230332513456172E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.6908368425518373
340000	-279823.8294011034	-276952.0825395433	-2871.746861560085	82.6458858527811	174.32836086659975	7	0	3.24639139408447	50.16671709721431	4745.571428571428	4745.571428571428	89179.85714285714	93924.42857142857	59343.0	121927.0	9.663244977145063E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.23386114235231	0.5212071478199055
350000	-279078.70548700035	-276119.86115971766	-2958.844327282698	82.92889930591484	176.83924138941734	7	0	6.142369598371288	42.31745158778337	5037.571428571428	4238.625	75221.57142857143	80258.14285714286	96889.0	99717.0	9.158384995000209E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.6908368425518373
360000	-279001.27262432885	-276040.2807901675	-2960.991834161365	82.92999846988324	177.11836351438035	7	0	5.9199903674831305	39.68768947928885	5117.0	5117.0	80608.14285714286	85724.14285714286	84201.0	99701.0	9.158384995000209E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.6908368425518373
370000	-278981.3738213177	-276013.4804991037	-2967.893322213952	83.14509041620637	177.3736617240106	7	0	5.925939995142012	34.448336319624495	6138.714285714285	4371.875	89249.85714285714	95387.57142857143	84140.0	82528.0	9.158384995000209E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.6908368425518373
380000	-278951.7348929448	-275979.65711229114	-2972.0777806536357	83.10550281777527	176.22400316924666	7	0	7.190238872423158	34.49237449520627	6315.0	4415.625	89188.0	95502.0	11333.0	141670.0	9.162747623889592E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.6908368425518373
390000	-278949.372846546	-275969.7562307074	-2979.616615838599	83.10475841653516	176.94918567229618	7	0	6.890751232537532	34.577117931615554	6432.142857142857	4511.0	89116.28571428571	95547.42857142857	81181.0	99701.0	9.162829698139297E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.6908368425518373
400000	-278916.2186328817	-275922.56491667783	-2993.653716203872	83.54559540251476	178.09493829949164	7	0	6.632059056922911	34.95814701778922	6396.0	4451.125	89131.28571428571	95526.28571428571	135479.0	99701.0	9.114481078350173E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.6908368425518373
410000	-278896.28058427386	-275910.30306624953	-2985.977518024324	83.65504909308731	177.8431659174837	7	0	6.49770430898881	34.97289791264691	6416.0	4470.75	89104.85714285714	95519.85714285714	11383.0	82528.0	9.114481078350173E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.6908368425518373
420000	-281609.8712906385	-279184.69364637224	-2425.1776442662886	68.55446643970629	145.29883307657352	7	0	3.880010528960489	41.81205826038428	3710.1428571428573	2781.25	90329.85714285714	94039.0	116901.0	121967.0	0.001123137312653685	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5657574265492941
430000	-279264.1322263433	-276242.2618195153	-3021.870406827992	84.94417314613246	180.51727381754202	7	0	6.829142824482844	47.07765932686893	4234.0	4234.0	84388.85714285714	88621.85714285714	50236.0	117479.0	9.228272633005286E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.23386114235231	0.5728755665989
440000	-278829.833737142	-275834.63672955765	-2995.1970075842996	84.05739971021741	178.0189538708027	7	0	6.888896606085266	34.707388705990596	6580.285714285715	4535.875	88964.0	95543.28571428571	96865.0	15644.0	9.099871092655131E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.6908368425518373
450000	-279144.58398202277	-276090.37148807565	-3054.2124939471014	85.74328791746095	182.60066461389687	7	0	6.753275131042817	43.53453909088158	4305.857142857143	4305.857142857143	83131.85714285714	87436.71428571429	36418.0	38254.0	8.743807554562269E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.1844448490187105	0.5728755665989
460000	-279073.9585882222	-276003.7362977749	-3070.222290447332	85.82060096946195	183.34277592027522	7	0	6.922266619778872	43.662267971850305	4927.857142857143	4927.857142857143	82519.42857142857	87446.28571428571	36562.0	141167.0	8.933304415552206E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.1844448490187105	0.5728755665989
470000	-278812.9799639604	-275798.58432505175	-3014.395638908644	84.33889052482508	179.48210048346203	7	0	6.617310039333489	34.86799036351105	6780.714285714285	4654.125	88776.85714285714	95556.57142857143	134953.0	15579.0	9.088103204131638E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.2266567334145115	0.6908368425518373
480000	-278795.19436202967	-275766.45669739344	-3028.737664636224	84.54135140710095	180.0287714485931	7	0	6.899941249910587	34.89157239969387	6824.142857142857	4585.5	88694.42857142857	95517.57142857143	109396.0	141951.0	9.068136881398299E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.2266567334145115	0.6908368425518373
490000	-278787.3439939748	-275764.96062005503	-3022.3833739197385	84.54135140710095	180.0283179547585	7	0	6.562425441725147	34.99410119368076	6494.0	4475.875	89046.85714285714	95539.85714285714	110944.0	82505.0	9.068136881398299E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.2266567334145115	0.6908368425518373
500000	-278771.5046349442	-275772.78105526767	-2998.7235796765303	84.54135140710095	178.6390360119758	7	0	6.631828374804118	34.43671817005157	6558.714285714285	4564.25	89035.42857142857	95593.14285714286	11328.0	120920.0	9.068136881398299E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.2266567334145115	0.6908368425518373
510000	-278761.92657391453	-275740.4336340879	-3021.4929398266504	84.71155546088681	179.80786686149372	7	0	6.797735636660103	34.41963644262063	6598.857142857143	4501.25	88966.85714285714	95564.71428571429	102615.0	120613.0	9.059421572402778E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.2266567334145115	0.6908368425518373
520000	-278310.0199184364	-275301.2444250222	-3008.775493414219	78.68735957918405	175.00798506292188	7	0	15.26183509474726	51.00817954106658	6949.0	4418.222222222223	66102.0	73050.0	84218.0	17215.0	9.032117403656814E-4	0.1310196133545351	0.3621040634671459	0.3689788871340074	0.13789743604431162	5.126392200672514	0.6349353843926255
530000	-278117.72558431723	-275094.891208991	-3022.83437532625	78.8131256325644	175.35119015184267	7	0	15.966980121794775	50.78737956669854	7340.142857142857	5684.25	67707.85714285714	75047.0	110369.0	136406.0	9.017704401375675E-4	0.1310196133545351	0.3621040634671459	0.3689788871340074	0.13789743604431162	5.126392200672514	0.6349353843926255
540000	-277433.29332814517	-274373.80635842786	-3059.4869697173317	79.05620958995935	177.29470818668625	7	0	16.523931841038568	51.083790910346316	7842.857142857143	5995.375	67384.71428571429	75226.57142857143	73514.0	59261.0	8.460373505420017E-4	0.1310196133545351	0.3621040634671459	0.3689788871340074	0.13789743604431162	5.126392200672514	0.853517932541893
