Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1230016.7949345708	-1229106.6961804118	-910.0987541589125	55.404836147816205	61.26771497059509	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-286264.113410664	-284309.8474432902	-1954.2659673738565	56.47078727033304	118.09688836421373	7	0	0.5777896949135288	36.68361533365827	2631.5714285714284	1952.7777777777778	99726.28571428571	102356.85714285714	138740.0	41144.0	0.001451570322843714	0.11600017777880071	0.38771186706457283	0.35809708642827154	0.13819086872835495	3.382213013749423	0.6698852496125431
20000	-285061.7055195552	-283008.89476652374	-2052.8107530314655	58.69511170860977	124.20098317111888	7	0	0.6404989044584627	34.707928975678506	3532.4285714285716	2645.875	92159.85714285714	95691.28571428571	40927.0	144550.0	0.001220844624413938	0.12858520577539514	0.37766254781500425	0.3681464056778401	0.12560584073176054	3.6316372179316376	0.6698852496125431
30000	-283884.5515146715	-281705.16900323925	-2179.3825114322276	62.48197222100427	132.53526616167915	7	0	0.4683284921796597	36.79463264490891	3486.5714285714284	2113.6666666666665	92169.71428571429	95655.28571428571	73631.0	144550.0	0.001193781719506217	0.11912113089740478	0.3807053281488328	0.36617411946649714	0.13399942148726526	5.032656250281268	0.6698852496125431
40000	-283357.97850151936	-281136.45335352747	-2221.5251479918848	63.51357737424892	134.8236836126439	7	0	0.7979835761835476	37.568377716801265	4397.428571428572	2840.0	91571.42857142857	95967.85714285714	111779.0	120542.0	0.0011892861252928287	0.12938877779342206	0.3704376812528155	0.36617411946649714	0.13399942148726526	5.032656250281268	0.6698852496125431
50000	-283141.02161427407	-280903.6614412714	-2237.36017300264	64.4818305010882	136.40713896977766	7	0	0.3498838911320266	38.118945392685326	4069.4285714285716	3503.75	91478.71428571429	95547.14285714286	36830.0	26822.0	0.0011892861252928287	0.12938877779342206	0.3704376812528155	0.36617411946649714	0.13399942148726526	5.032656250281268	0.4591852518579261
60000	-282706.90694157884	-280393.7547735635	-2313.1521680153655	66.28670071926992	140.64419938186563	7	0	0.3891523269008004	35.49358002143093	4506.857142857143	3015.1111111111113	87566.14285714286	92072.0	110220.0	76994.0	0.0011087190029730985	0.12938877779342206	0.3704376812528155	0.36617411946649714	0.13399942148726526	5.032656250281268	0.4591852518579261
70000	-282397.79888249224	-280010.239388564	-2387.559493928199	66.629401220731	140.6439897260827	7	0	5.439138488592574	38.53898415128463	4268.0	2673.7	90855.0	95122.0	105073.0	123943.0	0.0011304309874389151	0.12504040522081705	0.3799077629973066	0.3645244216433987	0.1305274101384776	5.1881804366071815	0.6307251859317821
80000	-282145.25439539575	-279719.583224339	-2425.6711710567406	69.14874050385177	146.89783225039264	7	0	1.5355784582368635	36.329065519209	4314.714285714285	2310.4	101518.28571428571	105832.0	117072.0	39061.0	0.0010796954306790283	0.12938877779342206	0.3704376812528155	0.36617411946649714	0.13399942148726526	5.032656250281268	0.6419046222569361
90000	-281990.7153361921	-279527.08660393837	-2463.628732253766	70.04708045155692	149.287685662321	7	0	1.4824613268070526	36.34440563148031	4899.571428571428	2667.7	101296.42857142857	106195.0	33302.0	77262.0	0.0010755508021618506	0.12938877779342206	0.3704376812528155	0.36617411946649714	0.13399942148726526	5.032656250281268	0.4393389941495009
100000	-281807.9094923961	-279338.8018843659	-2469.107608030199	70.7106365536646	150.12602245876383	7	0	1.1048808659674474	36.436367948363944	4635.571428571428	3024.0	102334.85714285714	106969.42857142857	33630.0	77315.0	0.0010755508021618506	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.032656250281268	0.4393389941495009
110000	-281668.59777347266	-279149.82631130423	-2518.771462168453	71.84042676323159	153.37446235616386	7	0	1.0997641807268486	32.824587639241464	3990.285714285714	3281.0	90359.14285714286	94348.42857142857	118847.0	31991.0	0.0010743620987575448	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.032656250281268	0.4393389941495009
120000	-281583.75404848927	-279048.5671835441	-2535.186864945188	72.36531306614452	154.1466880863705	7	0	1.606927959335184	32.78522851753029	3105.5714285714284	3105.5714285714284	91019.28571428571	94123.85714285714	35418.0	36799.0	0.001073121571662973	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.252384645157622	0.4393389941495009
130000	-281263.3294107349	-278717.1252810807	-2546.2041296541547	73.2750490184306	155.18335822666677	7	0	1.1704987626639567	29.482421936479682	3869.285714285714	3197.125	99761.0	103629.28571428571	97150.0	31487.0	0.0010705112970808958	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.252384645157622	0.4393389941495009
140000	-281187.733081118	-278641.31838434207	-2546.4146967759775	72.12667603774533	154.0461253594732	7	0	2.8285921336353397	37.99007140637638	3934.285714285714	3934.285714285714	94005.85714285714	97939.14285714286	143987.0	15658.0	0.0011123253257851492	0.1292548035627845	0.36331646891293934	0.3706960138246195	0.13673271369965673	5.180888042680465	0.4979127938963853
150000	-281090.2163158516	-278516.74412435706	-2573.4721914945326	72.76857022393415	155.54928204516267	7	0	3.104715566002313	38.16119620680378	4250.428571428572	4250.428571428572	93544.14285714286	97793.57142857143	104846.0	133396.0	0.0011117752869251657	0.1292548035627845	0.36636347889808235	0.36764900383947646	0.13673271369965673	5.180888042680465	0.4979127938963853
160000	-281000.4454524442	-278408.5014470175	-2591.944005426701	73.30305632601332	156.6958472869113	7	0	3.013179578732725	45.38974520811124	4492.0	3743.375	70726.14285714286	75217.14285714286	104846.0	120569.0	0.0011117752869251657	0.1292548035627845	0.36636347889808235	0.36764900383947646	0.13673271369965673	5.180888042680465	0.4979127938963853
170000	-280988.7169068651	-278382.35708138347	-2606.359825481665	73.53786460603078	157.44168902989222	7	0	3.205568452056872	45.39739609184686	4264.714285714285	4264.714285714285	70706.28571428571	74970.0	143590.0	120605.0	0.0011093859813832332	0.1292548035627845	0.36636347889808235	0.36764900383947646	0.13673271369965673	5.180888042680465	0.5283634734455599
180000	-280742.34621732146	-278078.68807214906	-2663.6581451723823	76.51610510749866	161.83049463684247	7	0	2.189392340999547	48.910087520879486	4284.428571428572	4284.428571428572	90173.71428571429	94457.14285714286	59816.0	77931.0	0.001039930425360214	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.058472264748154	0.4393389941495009
190000	-280698.0461720059	-278038.880962301	-2659.165209704916	74.19794602846937	158.83858563079096	7	0	5.204143017415211	45.63907640233761	4561.857142857143	3854.25	70669.85714285714	75230.71428571429	84143.0	45755.0	9.686356214491309E-4	0.1292548035627845	0.36636347889808235	0.36764900383947646	0.13673271369965673	4.982487489052531	0.5283634734455599
200000	-280503.3923044353	-277802.5698930205	-2700.8224114148306	77.0305338004126	163.8350600622744	7	0	2.5955335942615996	49.63034490744268	4244.0	3666.75	91115.28571428571	95358.28571428571	128871.0	77156.0	9.974072058623014E-4	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.058472264748154	0.5212071478199055
210000	-280259.9506600088	-277502.1313022499	-2757.8193577588977	76.88537104273958	164.87844696051897	7	0	5.422901419423136	42.60182071744112	5397.285714285715	5397.285714285715	78293.42857142857	83689.71428571429	33092.0	15516.0	9.630695192040298E-4	0.1292548035627845	0.36636347889808235	0.36764900383947646	0.13673271369965673	4.982487489052531	0.5283634734455599
220000	-282065.5445292531	-279689.5605849846	-2375.983944268487	66.59385991918451	141.68600528769906	7	0	3.7083191569673715	38.88363992589151	3767.714285714286	2865.625	95700.71428571429	99467.42857142857	136437.0	120617.0	0.0011344063175343238	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	5.246722855490353	0.5657574265492941
230000	-279920.68494233245	-277103.93308067095	-2816.7518616614807	78.29781544050861	167.60083402459128	7	0	6.7357788502733005	43.52766683912539	4926.285714285715	4926.285714285715	78722.28571428571	83647.57142857143	103403.0	87746.0	9.523542500986321E-4	0.1292548035627845	0.36636347889808235	0.36764900383947646	0.13673271369965673	4.982487489052531	0.7258136550174387
240000	-281982.378514769	-279596.2115120363	-2386.16700273276	66.8917686542934	142.26254111290882	7	0	3.921610476779509	38.96494629415485	3848.5714285714284	2896.375	95401.57142857143	99249.14285714286	117014.0	121967.0	0.0011337116057993707	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	5.246722855490353	0.5657574265492941
250000	-280168.30711207795	-277385.40516743594	-2782.901944641985	79.52217273677579	169.02945065883623	7	0	2.779995071410791	48.99143647515304	4055.4285714285716	3488.0	88980.14285714286	93034.57142857143	114080.0	117481.0	9.816830199235636E-4	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.058472264748154	0.5212071478199055
260000	-279563.43156608735	-276751.66108262463	-2811.7704834627057	78.90418286523165	168.51657748046313	7	0	5.468815381849943	43.360813706485885	4758.857142857143	4758.857142857143	79219.71428571429	83977.57142857143	96870.0	15553.0	9.469446120232084E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.7258136550174387
270000	-280059.6306145863	-277229.9773363734	-2829.653278212869	80.57658204226303	171.59779385814977	7	0	3.3038109037079084	49.075280960170986	4028.8571428571427	3483.0	88289.57142857143	92317.42857142857	73499.0	113574.0	9.737741759033921E-4	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.23386114235231	0.5212071478199055
280000	-280004.1701348912	-277182.97416143335	-2821.195973457799	80.900282184659	171.47791410314719	7	0	2.8358563924048665	49.39446817087592	4378.285714285715	3638.75	88482.0	92859.28571428571	73399.0	78182.0	9.725834599357805E-4	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.23386114235231	0.5212071478199055
290000	-279980.03408164444	-277133.371251499	-2846.6628301454557	81.26978833537736	172.84512597804445	7	0	2.9879206170471195	49.549075571064414	4737.857142857143	3770.125	88343.14285714286	93080.0	58628.0	116505.0	9.725834599357805E-4	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.23386114235231	0.5212071478199055
300000	-279971.6222752196	-277134.71847822925	-2836.903796990315	81.26978833537736	171.80832390547175	7	0	3.465267532648302	49.18564057292811	4836.428571428572	3712.75	88107.28571428571	92942.71428571429	96869.0	38241.0	9.725834599357805E-4	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.23386114235231	0.5212071478199055
310000	-279923.3563105729	-277059.9410033658	-2863.415307207087	81.9824737709471	173.71222675546468	7	0	3.2722850739176113	49.712488228509066	4699.142857142857	3614.625	88350.85714285714	93049.0	96869.0	117479.0	9.663244977145063E-4	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.23386114235231	0.5212071478199055
