Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1268154.2669478822	-1267197.9256489372	-956.341298945006	55.36217326308964	62.95032643712202	1	0	1.903868674393351	48.99916676525548	1710.0	1710.0	57799.0	59508.0	57799.0	59508.0	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-286148.81760915875	-284061.0044032776	-2087.8132058811893	58.610150283903955	125.66694451631679	7	0	1.1427677566031098	22.204535775768587	2155.0	1874.625	66557.14285714286	68711.14285714286	50227.0	78710.0	0.001287923773060845	0.13066575898989666	0.34957525634667036	0.3441818409503205	0.1755771437131124	7.0239139902075935	0.7461494163321901
20000	-284176.9202674764	-282016.7154527586	-2160.204814717793	61.75456413928548	130.9039260980243	7	0	0.6275280750654082	23.43746927296588	2195.285714285714	2195.285714285714	65993.57142857143	68187.85714285714	7227.0	14470.0	0.0012362738692963714	0.12067513646844714	0.3616572430723647	0.36361080100942506	0.154056819449763	6.343550442585065	0.4844040534726607
30000	-283802.9981050171	-281606.29521591566	-2196.702889101469	61.26720007277981	131.75967108021672	7	0	2.865655031812126	36.75197020817412	3463.5714285714284	2279.777777777778	88016.85714285714	91479.42857142857	90581.0	89260.0	0.0011985638401802365	0.1403201330995151	0.35011807651580173	0.3608283252621188	0.1487334651225643	4.950152631179222	0.5084488540949393
40000	-283173.72164240916	-280961.95491488394	-2211.7667275252074	62.83507277527193	133.25782016523934	7	0	2.28473212801121	37.69212719539939	3820.8571428571427	2227.8	87607.57142857143	91427.42857142857	96868.0	99662.0	0.0011884635468249398	0.1403201330995151	0.35011807651580173	0.380517096378819	0.1290446940058641	4.950152631179222	0.5084488540949393
50000	-282905.4362901095	-280651.5559738545	-2253.880316254982	65.02242161859868	137.34034635151582	7	0	0.3473794419647716	25.924818760628227	1844.4285714285713	1844.4285714285713	79598.57142857143	81442.0	136314.0	140513.0	0.0012025758748412923	0.12877190969721672	0.36608136747257675	0.36434513104641936	0.14080159178378704	5.127717456343804	0.567752332949077
60000	-282413.1484868912	-280038.77055285283	-2374.377934038338	67.49889374936649	144.59359381488332	7	0	0.7704907188434096	26.86136742564988	1956.2857142857142	1956.2857142857142	79922.57142857143	81877.85714285714	97389.0	61468.0	0.0011328300113474738	0.12877190969721672	0.36608136747257675	0.36434513104641936	0.14080159178378704	5.127717456343804	0.567752332949077
70000	-282208.97928970435	-279848.9631491208	-2360.0161405835356	67.67396530476124	143.9535383558546	7	0	0.4291110098477014	27.021782293008208	2619.8571428571427	2619.8571428571427	79618.42857142857	82237.28571428571	137895.0	61173.0	0.0011328300113474738	0.12877190969721672	0.36608136747257675	0.36434513104641936	0.14080159178378704	5.127717456343804	0.567752332949077
80000	-281929.8232464429	-279523.3564103628	-2406.4668360800993	69.20365383911505	147.19821463509737	7	0	0.2222265624446939	27.754441901128473	2265.714285714286	1972.0	79763.71428571429	82028.42857142857	75676.0	99711.0	0.0011101132386956078	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	4.969653503441851	0.567752332949077
90000	-281861.8421791946	-279447.99835004075	-2413.8438291538764	69.40738997353318	147.4040886250921	7	0	0.3773336245328106	27.543623794642826	3313.285714285714	2521.25	79437.57142857143	82749.85714285714	56245.0	60417.0	0.0011068546493709771	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	4.969653503441851	0.567752332949077
100000	-281708.52658464934	-279250.95943534275	-2457.5671493065747	70.35011907801139	150.1638095721754	7	0	0.4663191448170579	27.973805716882822	2732.1428571428573	2203.0	79360.28571428571	82091.42857142857	43355.0	140671.0	0.0010950297500440312	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	4.969653503441851	0.567752332949077
