Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1243433.4174461921	-1242533.3749541917	-900.042492000468	55.51937482631144	60.63669475606323	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-285435.3888949085	-283352.54778428	-2082.8411106285002	58.225869525174204	124.26221830840402	7	0	2.616307162418344	34.751342812452755	2869.4285714285716	1607.2222222222222	87861.14285714286	90729.57142857143	86843.0	116595.0	0.0010861701382354468	0.11185440560069482	0.3786323583411007	0.3741488501942727	0.13536438586393174	3.385719572362829	1.0
20000	-284323.64086954104	-282213.75059543864	-2109.890274102414	59.81348453916135	126.47349929480171	7	0	2.420671872523035	36.03130860988842	3026.5714285714284	1766.5555555555557	88287.28571428571	91312.85714285714	93162.0	87993.0	0.0011985638401802365	0.1403201330995151	0.3427105076416126	0.3682358941363079	0.1487334651225643	4.950152631179222	0.8152160289221952
30000	-283459.05684247415	-281255.97963690956	-2203.0772055646084	63.04844154202463	133.03135229352898	7	0	1.6539603119057613	23.58678017400828	2621.4285714285716	2002.125	64987.0	67607.42857142857	84162.0	11947.0	0.0012221524150904989	0.12993098033980968	0.35860919897425214	0.370658228902151	0.14080159178378704	4.209075936969053	0.4844040534726607
40000	-283195.6541644012	-280976.0298790783	-2219.624285322839	63.82566623121478	134.88124437027406	7	0	0.39245194476558964	25.012336697258785	2730.0	2047.625	65510.71428571428	68239.71428571429	60687.0	78272.0	0.0012139373932133154	0.12993098033980968	0.36608136747257675	0.3631860604038264	0.14080159178378704	5.127717456343804	0.567752332949077
50000	-282784.96599152277	-280546.40322432667	-2238.562767196122	63.442325917380224	134.72188311768775	7	0	2.5753168447467965	37.43005266236641	4341.428571428572	2408.0	88536.28571428571	92876.71428571429	111794.0	99712.0	0.001188321322842449	0.13009805237672037	0.35011807651580173	0.380517096378819	0.13926677472865884	4.950152631179222	0.6501583781827213
60000	-282454.67769963027	-280106.75842278113	-2347.919276849109	65.54140455827392	141.3884649159789	7	0	3.0851924186296773	38.75429784145732	4897.571428571428	2667.9	88672.42857142857	93569.0	90487.0	99726.0	0.0011498177431344442	0.13009805237672037	0.35011807651580173	0.380517096378819	0.13926677472865884	4.950152631179222	0.6501583781827213
70000	-281741.2672009315	-279375.3877213526	-2365.8794795788695	67.02838940539459	142.80733324309267	7	0	3.0489414809877693	39.616694538536755	5210.571428571428	3025.8	88174.42857142857	93384.0	92894.0	98088.0	0.0011329114824992932	0.13009805237672037	0.3607983116295676	0.380517096378819	0.12858653961489294	4.950152631179222	0.4862255555881657
80000	-281439.93915110215	-279050.04997441615	-2389.889176686022	67.61966183570247	143.95305822421358	7	0	3.8139054063726983	39.70068912602451	5336.857142857143	3878.8888888888887	87757.0	93092.85714285714	96876.0	95712.0	0.0011287749040337024	0.13009805237672037	0.37435339563984626	0.3669620123685403	0.12858653961489294	5.256364911199261	0.4862255555881657
90000	-281082.92631664965	-278643.4146324047	-2439.5116842449434	69.00331775110546	147.063046170671	7	0	4.142222197634931	40.4218609763722	4691.857142857143	3384.0	88290.42857142857	92981.28571428571	83307.0	111702.0	0.001097909303573788	0.13009805237672037	0.37435339563984626	0.3669620123685403	0.12858653961489294	5.256364911199261	0.4862255555881657
100000	-280824.28005794046	-278388.70676938916	-2435.573288551289	69.07761861496444	146.3890258424438	7	1	5.177692635355718	40.46474984896391	4923.714285714285	4635.142857142857	87471.0	92393.71428571429	96876.0	130357.0	0.001097909303573788	0.13009805237672037	0.37435339563984626	0.3669620123685403	0.12858653961489294	5.256364911199261	0.4862255555881657
110000	-280980.79024119396	-278342.63439506234	-2638.1558461316367	74.04340514490102	160.10515574845132	7	0	1.9584890862650877	45.01746622841354	3775.5714285714284	2681.5555555555557	75770.0	79544.57142857143	109870.0	120438.0	0.0010101379039419282	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.180495962285099	0.5172830449927648
120000	-280781.8127010357	-278157.0956003551	-2624.7171006805625	74.97296263772975	159.3198178100228	7	0	2.2147243620979404	45.088682890278484	3801.1428571428573	2518.3333333333335	75586.85714285714	79387.0	109886.0	119167.0	0.0010041434876143574	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.180495962285099	0.5172830449927648
130000	-280744.7190375296	-278121.30844869866	-2623.4105888309705	74.97296263772975	159.37409624750444	7	0	2.00637341701183	45.01480079972655	3876.285714285714	2599.3333333333335	76091.42857142857	79966.71428571429	109279.0	8046.0	0.0010041434876143574	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.180495962285099	0.5172830449927648
140000	-280711.13921295345	-278064.34500953445	-2646.7942034189964	75.36692897514193	160.64912224524613	7	0	2.1862216439422255	45.20978845470608	3491.5714285714284	2342.6666666666665	76053.14285714286	79543.71428571429	109762.0	15610.0	0.0010041434876143574	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.180495962285099	0.5172830449927648
150000	-280520.60716177046	-277808.9869295838	-2711.620232186647	76.94121445968675	165.0144453780457	7	0	1.8851495335225912	45.09950392602849	4014.8571428571427	2790.777777777778	82740.85714285714	86754.71428571429	96131.0	15610.0	9.918419309167682E-4	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.180495962285099	0.5172830449927648
160000	-280348.0932042909	-277603.8643844709	-2744.228819819959	78.14019283456467	167.3294304675756	7	0	1.8020940521986957	45.83416041946974	3629.8571428571427	2427.8888888888887	82263.42857142857	85892.28571428571	48342.0	48901.0	9.815614708004116E-4	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	4.978400842405476	0.5172830449927648
170000	-280295.84547590575	-277544.4006248284	-2751.444851077336	78.55615562312069	167.66790248007857	7	0	2.009331594279819	54.27816174929436	3781.4285714285716	2633.6666666666665	86390.42857142857	90170.85714285714	84231.0	112120.0	9.815614708004116E-4	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	4.978400842405476	0.5172830449927648
180000	-280262.9172838802	-277496.35048359126	-2766.5668002889042	78.68803301169825	168.60488680221204	7	0	1.9704171040572278	45.284089475139396	3688.285714285714	2654.0	82387.42857142857	86074.71428571429	11344.0	87816.0	9.79326561682581E-4	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	4.978400842405476	0.5172830449927648
190000	-280252.689885331	-277486.6843723629	-2766.005512968134	78.95911661366887	168.62770717956838	7	0	1.9045241203353174	45.24559313394494	4361.571428571428	2920.1111111111113	81519.85714285714	85880.42857142857	96758.0	72012.0	9.79326561682581E-4	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	4.978400842405476	0.5172830449927648
200000	-280199.6093452253	-277423.2714014758	-2776.3379437494978	79.2392907897039	169.41613431946948	7	0	1.8559242041495596	40.70313977766029	3903.5714285714284	3302.5	74472.42857142857	78375.0	32482.0	71852.0	9.79426331770156E-4	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	4.991908704162881	0.5172830449927648
210000	-280178.8297666005	-277408.93247682374	-2769.8972897767776	79.2885665151429	168.96167768546945	7	0	1.9231083297567515	40.7266475107349	3800.0	3225.375	74147.85714285714	77946.85714285714	96883.0	32854.0	9.796836138758753E-4	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	4.991908704162881	0.5172830449927648
220000	-277924.65740093146	-275060.8178971068	-2863.8395038246354	72.03468572377747	163.43671215286523	7	0	18.678748351935116	40.31130448700849	7596.0	4816.555555555556	79796.28571428571	87391.28571428571	8999.0	142638.0	8.753157187953362E-4	0.1296242801485731	0.3631952560003934	0.37151107119596377	0.1356693926550696	5.026990330375722	0.866316737516854
230000	-277853.4674273672	-275009.85866798967	-2843.6087593775715	72.1657789008838	162.35479357325335	7	0	18.918002925689347	40.200358899265076	7467.285714285715	4742.0	79524.85714285714	86991.14285714286	9019.0	87739.0	8.753157187953362E-4	0.1296242801485731	0.3631952560003934	0.37151107119596377	0.1356693926550696	5.026990330375722	0.866316737516854
240000	-280226.9324342182	-277450.9399237302	-2775.9925104879444	79.87415097301762	169.63821624662302	7	0	1.83754668440715	36.97357875145027	2782.714285714286	2782.714285714286	73972.14285714286	76753.85714285714	111759.0	99699.0	9.962581976378881E-4	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	5.089852641962237	0.567752332949077
250000	-280050.007791626	-277229.70271307515	-2820.305078550802	80.59489560040545	171.84323639122724	7	0	2.014381755250289	40.800588561684165	5569.142857142857	3768.1111111111113	79687.14285714286	85255.28571428571	94759.0	105935.0	9.702024199999354E-4	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.416275484313834	0.5172830449927648
260000	-280024.28930058255	-277218.1927204511	-2806.096580131438	80.71759115417534	171.75727479848416	7	0	1.6849682590565211	41.34559623698053	2745.5714285714284	2366.875	75909.71428571429	78654.28571428571	96860.0	3047.0	9.88093272640194E-4	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	5.089852641962237	0.5174042173454846
270000	-279977.0920387862	-277129.7486503599	-2847.343388426316	81.13406092452261	173.50631504940645	7	0	2.086367190146034	40.87149874270029	5674.0	3846.5555555555557	79845.14285714286	85518.14285714286	46228.0	100426.0	9.638608188946196E-4	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.028657915902422	0.5172830449927648
280000	-279806.8740029123	-276958.40766978933	-2848.4663331230054	81.2187451200048	173.6076043655483	7	0	2.145083108564353	37.278557143474465	5006.428571428572	2767.1	74805.42857142857	79810.85714285714	11505.0	15222.0	9.638608188946196E-4	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.028657915902422	0.5172830449927648
290000	-279720.85741294397	-276851.0333591902	-2869.8240537537667	81.93755042599629	175.23665892559475	7	1	2.054945146765465	36.90745055543788	3640.4285714285716	3094.0	80517.85714285714	84157.28571428571	96856.0	116429.0	9.589796734093819E-4	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.028657915902422	0.5172830449927648
300000	-279697.0890472883	-276833.0058933938	-2864.083153894436	82.02881891124433	175.20752887268873	7	0	1.7598718370844075	36.9300847175142	4070.0	2611.777777777778	80408.42857142857	84477.42857142857	96856.0	116430.0	9.587804212135097E-4	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.028657915902422	0.5172830449927648
310000	-279675.584209519	-276796.2290599589	-2879.3551495600955	82.26444050804196	175.98542858384968	7	0	1.9529749198762936	36.663358367297626	3898.285714285714	2732.222222222222	80507.42857142857	84404.71428571429	116051.0	87734.0	9.560342848217774E-4	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.028657915902422	0.5172830449927648
320000	-279648.51955263456	-276762.42796597077	-2886.0915866637774	82.49423030292101	176.7014804201959	7	0	1.6975743382529305	36.7144576507573	3549.4285714285716	2333.1111111111113	80441.0	83989.42857142857	84103.0	99872.0	9.530286799906846E-4	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.028657915902422	0.5172830449927648
330000	-279613.9258611733	-276662.26102059806	-2951.6648405752444	82.71801024933022	175.96908618255563	7	0	6.770207722406688	25.092307538121304	3962.4285714285716	3027.625	84661.28571428571	88622.71428571429	84134.0	50753.0	9.569083196228121E-4	0.13056258582050487	0.3714229255356871	0.36491402046620913	0.1331004681775988	5.3721989232574305	0.53305627653349
340000	-279619.87245688756	-276742.79206551757	-2877.080391370007	82.62616175415765	175.90254752085406	7	0	1.988401372110667	44.88196907560198	3695.0	2955.625	86570.28571428571	90264.28571428571	58574.0	59621.0	9.517446842558388E-4	0.130445254920864	0.3660102356468135	0.37150746782690347	0.132037041605419	5.301352896308459	0.5172830449927648
350000	-279517.2425490228	-276566.3537388418	-2950.888810180991	82.71830095319598	175.84313209589902	7	0	6.854007797805862	25.322666063594305	4372.142857142857	3021.75	84168.57142857143	88539.71428571429	109667.0	2413.0	9.569083196228121E-4	0.13056258582050487	0.3602143690978605	0.3761225769040358	0.1331004681775988	5.3721989232574305	0.53305627653349
360000	-279567.3504505672	-276678.2701686456	-2889.0802819215924	82.99397525716626	176.86658707367562	7	0	1.852748564564743	44.740686357825545	3270.4285714285716	2721.25	86955.42857142857	90224.85714285714	84108.0	116412.0	9.502682903401251E-4	0.130445254920864	0.3660102356468135	0.37150746782690347	0.132037041605419	5.301352896308459	0.5172830449927648
370000	-279557.1132663622	-276656.14386172086	-2900.969404641361	83.33917577411371	177.53468914337915	7	0	1.8502275886932378	40.01315687244367	3656.4285714285716	2362.0	83621.28571428571	87276.71428571429	84222.0	60780.0	9.453722417402501E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.301352896308459	0.5172830449927648
380000	-275536.0500076801	-271699.01198188553	-3837.0380257945635	82.16668306115596	223.09648445866938	7	0	23.677161087887644	42.15943389998789	5602.0	5602.0	84886.42857142857	90487.42857142857	80170.0	74529.0	5.601520032459006E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.930671906968063	4.183292502764186
