Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1251378.7756526049	-1250467.326092184	-911.4495604209055	55.33527453405543	61.340058950849865	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-284792.5113616947	-282616.9499020588	-2175.56145963591	60.75638921059124	131.86105258470383	7	0	1.0418813715282973	27.650438949287583	2882.4285714285716	2882.4285714285716	67389.85714285714	70271.28571428571	40365.0	42256.0	0.0010962673449705198	0.1427892871732516	0.35139610456845877	0.3542689759154111	0.15154563234287843	4.222300221408588	0.542677913502179
20000	-283434.52945036726	-281214.81440352753	-2219.715046839715	63.02495683924086	134.47191094450736	7	0	1.7076646602773085	28.585978078207784	3248.0	2792.0	68339.71428571429	71586.71428571429	133755.0	134154.0	0.0010701914069572956	0.13227390770190342	0.3585926705510774	0.38495827268536614	0.124175149061653	4.894122368247727	0.542677913502179
30000	-282787.32841190486	-280521.2006766509	-2266.127735253968	64.66953451319874	137.67744048971832	7	0	1.667602851527972	29.129998696617406	3820.714285714286	2782.6666666666665	69268.57142857143	73088.28571428571	70660.0	70983.0	0.0011788593246923817	0.12176440565485337	0.3585926705510774	0.38495827268536614	0.13468465110870306	5.3157068196414095	0.542677913502179
40000	-282478.14827863756	-280116.167655027	-2361.9806236105346	66.73790289981609	142.1553658384618	7	0	1.9983197161729152	34.48974666210131	4799.428571428572	3261.8888888888887	78835.57142857143	83634.0	72607.0	118253.0	0.0011826972241825895	0.13052368958579624	0.377513042308588	0.35992622650019673	0.132037041605419	5.045127228671611	0.5172830449927648
50000	-282048.25073078676	-279683.83608618885	-2364.4146445979018	68.05760493705128	142.91967373168796	7	0	2.272144357349109	34.70775756377373	3582.1428571428573	2819.0	80549.42857142857	84130.57142857143	109887.0	15665.0	0.0011612756841183262	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.045127228671611	0.5172830449927648
60000	-281780.6444678363	-279340.7150745479	-2439.92939328839	69.06700872861245	146.88631161590686	7	0	2.4409294710165432	41.60180385048566	3267.4285714285716	2305.5555555555557	77145.14285714286	80411.57142857143	4510.0	15688.0	0.0011491378557028148	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.045127228671611	0.5172830449927648
70000	-281615.40716874885	-279166.85800836165	-2448.549160387207	69.72635126914011	148.01259914054896	7	0	2.0112647682834917	42.68238313169686	3601.285714285714	2439.3333333333335	76619.14285714286	80219.42857142857	2939.0	116471.0	0.0011382714406473215	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.180495962285099	0.5172830449927648
80000	-281414.18126361485	-278908.14945012616	-2506.031813488703	70.93280914327345	151.80926142669153	7	0	1.8283463571274416	43.32541393135791	3755.0	2395.777777777778	76012.85714285714	79766.85714285714	11330.0	120547.0	0.0010333987044941952	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.180495962285099	0.5172830449927648
90000	-281243.743107757	-278714.773965232	-2528.9691425249875	71.91365768452626	153.07324803390878	7	0	2.135152103841802	43.552008956592076	3689.5714285714284	2540.8888888888887	75831.42857142857	79520.0	109739.0	15656.0	0.0010227243839281794	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.180495962285099	0.5172830449927648
