Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1278788.3186931142	-1277855.6039085195	-932.7147845946425	55.6801372125213	62.7206715875697	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-286459.5241013218	-284370.1947272048	-2089.3293741169996	58.84666121118487	125.86266758535112	7	0	0.815812612518237	19.37319171333264	3165.8571428571427	3165.8571428571427	89243.42857142857	92408.28571428571	64338.0	119450.0	0.001074373403331877	0.11623253502427093	0.4055790475554941	0.376635243703642	0.10155317371659286	7.912926648975967	0.43199999699210284
20000	-284747.38976699224	-282505.27406387834	-2242.115703113916	63.434092650190124	135.95562573593884	7	0	0.4109802782427594	21.156419957218212	4018.0	3123.375	89290.71428571429	93307.71428571429	63373.0	65895.0	0.001033468719846826	0.13313269026561483	0.35054847916967685	0.4148821887325062	0.10143664183220213	4.985892052984406	0.7197026294939196
30000	-283771.8189024676	-281441.8917151908	-2329.927187276829	65.73382615461773	141.45845265797547	7	0	0.8352017915748764	22.75126546630379	3306.714285714286	3306.714285714286	81669.71428571429	84975.42857142857	66160.0	135896.0	0.0010221839563309245	0.11938729322963343	0.3364870234907139	0.4167730371845711	0.1273526460950815	6.582734161316384	0.7197026294939196
40000	-283197.7815725045	-280816.27919717703	-2381.5023753274813	67.32508131752915	144.3701591814226	7	0	1.5889845855271802	23.04692862958958	4155.0	3438.875	82018.14285714286	86172.14285714286	132728.0	68958.0	0.0010170473257398065	0.11938729322963343	0.3364870234907139	0.4167730371845711	0.1273526460950815	6.582734161316384	0.7197026294939196
50000	-282380.4942385494	-279881.59622217366	-2498.898016375738	70.2361367748609	151.36016047079133	7	0	2.7018374514040895	23.7215745794009	4215.142857142857	3598.625	80783.57142857143	84997.71428571429	4455.0	103016.0	9.929945296873258E-4	0.12381255119904537	0.33164283260387206	0.395626366678295	0.1489182495187877	4.0963154612135515	0.5173066361323228
60000	-281324.1562594356	-278782.6886093701	-2541.4676500654814	71.63135309008308	154.17712349113833	7	0	3.009665660964945	24.567968061445352	4064.285714285714	3039.4444444444443	81159.14285714286	85222.42857142857	80168.0	4702.0	9.89445607726092E-4	0.13422365091816554	0.3591992082771538	0.37181545451407777	0.13476168629060287	5.03609044609934	0.5173066361323228
70000	-281280.6170566458	-278723.37209495524	-2557.2449616905496	73.5431611691474	156.67136977049222	7	0	0.5463696363965662	30.778999527607404	2692.714285714286	2232.875	63893.857142857145	66585.57142857143	50082.0	87717.0	0.0010200489998609375	0.13055564394791797	0.36091052146450847	0.3719865091512119	0.1365473254363616	4.976940609280558	0.45943231984312366
80000	-281150.88882879517	-278553.8341172761	-2597.0547115190234	74.33559307806514	159.3176460531255	7	0	0.4199526999708256	31.156800410902168	2384.4285714285716	2075.0	64759.42857142857	67142.85714285714	88627.0	49332.0	0.001023475249550509	0.13055564394791797	0.36091052146450847	0.3719865091512119	0.1365473254363616	4.976940609280558	0.45943231984312366
90000	-280968.0499500738	-278343.30073797546	-2624.7492120983557	75.725115340381	161.20428173525042	7	0	0.5394695601268729	31.858565476282337	2030.5714285714287	2030.5714285714287	65024.42857142857	67054.0	47485.0	87673.0	0.0010153756694673774	0.13055564394791797	0.36091052146450847	0.3719865091512119	0.1365473254363616	5.275440490899786	0.45943231984312366
100000	-280775.4575452816	-278102.32668461936	-2673.1308606622515	76.89872922496126	164.37965556377227	7	0	0.3506667828070339	32.1788833148871	2339.0	2339.0	64275.57142857143	66613.57142857143	65671.0	49260.0	0.0010079573697315707	0.13055564394791797	0.36091052146450847	0.3719865091512119	0.1365473254363616	5.275440490899786	0.45943231984312366
110000	-280604.510341976	-277903.5050140859	-2701.005327890116	77.99942120030481	166.24147638792533	7	0	0.4026630938614231	32.22426186127222	1891.4285714285713	1891.4285714285713	64106.142857142855	65996.57142857143	96924.0	90135.0	0.0010017975184296918	0.13055564394791797	0.36091052146450847	0.3719865091512119	0.1365473254363616	5.275440490899786	0.45943231984312366
120000	-280434.1121317938	-277697.337952909	-2736.7741788847957	79.29759007174286	168.39226580547808	7	0	0.6784660964998878	32.58418855308907	1912.4285714285713	1912.4285714285713	64764.857142857145	66676.28571428571	43636.0	23936.0	9.861517140449059E-4	0.13055564394791797	0.3643162525514647	0.3719865091512119	0.13314159434940537	5.275440490899786	0.45943231984312366
130000	-280344.2263070425	-277561.47301855544	-2782.7532884870625	80.09291693577913	171.52915637202955	7	0	0.3662559594367191	33.11621659269831	1856.7142857142858	1856.7142857142858	64752.28571428572	66608.0	96864.0	44214.0	9.815136521198469E-4	0.13055564394791797	0.3643162525514647	0.3719865091512119	0.13314159434940537	5.275440490899786	0.45943231984312366
140000	-280146.7275526058	-277528.9810001152	-2617.7465524905615	74.3940909838011	158.49846694077172	7	0	4.247079006724987	43.60228540965186	5894.142857142857	4982.0	79885.85714285714	85779.0	111731.0	128624.0	0.0010163044538743537	0.13113904532149803	0.3667360913083915	0.3642234440677877	0.13790141930232272	5.032002779070088	0.49858268396381955
150000	-279890.65325738036	-277244.65479238104	-2645.9984649993335	74.99109290121592	159.98035661432434	7	0	4.678621352481187	43.692697015593	6204.142857142857	5013.375	79780.14285714286	85983.28571428571	48037.0	99719.0	0.001008213683568613	0.13113904532149803	0.3667360913083915	0.3642234440677877	0.13790141930232272	5.032002779070088	0.49858268396381955
160000	-279660.3215485437	-277001.3218459291	-2658.9997026146198	75.42865434837067	160.72745702027885	7	0	5.022989832376045	43.93009262796103	5958.142857142857	4463.0	80453.85714285714	86411.0	51015.0	134320.0	0.0010056412840739625	0.13113904532149803	0.3667360913083915	0.3642234440677877	0.13790141930232272	5.032002779070088	0.49858268396381955
