Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1343882.052798028	-1342837.6998803213	-1044.3529177067417	57.67497902800984	69.93317396317032	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-287685.0834805896	-285726.59229115787	-1958.491189431748	56.02960043786978	117.41520424540629	7	0	1.1140624065109497	31.14691628676861	2000.142857142857	2000.142857142857	77171.57142857143	79170.71428571429	135045.0	42962.0	0.0014845053484866346	0.1211111095354717	0.34682274326283485	0.36023043906934854	0.17183570813234492	9.862965854823269	0.49858268396381955
20000	-285223.5133070913	-283187.73599344253	-2035.7773136488065	58.43557158211172	122.64915172117654	7	0	0.7616567127005831	33.261222070508126	2538.714285714286	2538.714285714286	81969.14285714286	84506.85714285714	114623.0	41248.0	0.0014305939077848694	0.12272131461104244	0.3751538220188471	0.3524137002685925	0.14971116310151794	5.5530119582579545	0.49858268396381955
30000	-284637.1303272763	-282522.1690553472	-2114.961271929098	59.83346134372887	127.53679594971422	7	0	0.8763214542499177	34.349671725134094	2540.5714285714284	2540.5714285714284	82971.0	85510.57142857143	102160.0	40505.0	0.0012846734483586764	0.13113904532149803	0.3667360913083915	0.35791914612763476	0.14420571724247566	4.917438472908866	0.49858268396381955
40000	-283749.8357905299	-281549.0685005556	-2200.7672899742906	62.785338322678	132.7232546555898	7	0	1.4407222084160887	36.05389555765453	2349.4285714285716	2349.4285714285716	81316.28571428571	83664.71428571429	98399.0	122053.0	0.0012501980754159798	0.13113904532149803	0.3667360913083915	0.35791914612763476	0.14420571724247566	4.917438472908866	0.49858268396381955
50000	-283365.68519258226	-281162.4986829978	-2203.186509584492	63.39420440584707	133.5073209589204	7	0	0.8797644918186993	36.993789181794305	2179.4285714285716	2179.4285714285716	81361.57142857143	83540.0	36809.0	41992.0	0.0012382725711794107	0.13113904532149803	0.3667360913083915	0.35791914612763476	0.14420571724247566	4.917438472908866	0.49858268396381955
60000	-282711.536283832	-280392.50613066874	-2319.030153163231	66.17843343175193	141.1417306992807	7	0	0.5144884810929844	39.16850709587231	2372.714285714286	2372.714285714286	80258.0	82629.71428571429	50114.0	39386.0	0.0012043313215899432	0.13113904532149803	0.3667360913083915	0.3717501586921932	0.13037470467791726	4.917438472908866	0.49858268396381955
70000	-282328.1738834787	-279997.4591649211	-2330.7147185576214	67.3284509666443	141.62693600667632	7	0	1.139520973090957	39.44372000376621	2868.8571428571427	2364.625	80198.57142857143	83066.42857142857	134335.0	89100.0	0.0012017503924977172	0.13113904532149803	0.3667360913083915	0.3717501586921932	0.13037470467791726	5.265526409522971	0.49858268396381955
80000	-282228.68916253065	-279893.4236699634	-2335.265492567259	67.59921818535278	142.4626455331144	7	0	0.6355333151013082	39.95630920559744	2687.4285714285716	2330.125	80114.42857142857	82800.85714285714	51437.0	99720.0	0.001199233233288003	0.13113904532149803	0.3667360913083915	0.3717501586921932	0.13037470467791726	5.265526409522971	0.49858268396381955
90000	-281850.0509946528	-279439.598436848	-2410.4525578047874	69.13035370304705	146.37007905969583	7	0	1.7938611765566441	40.076553367061656	2570.8571428571427	2570.8571428571427	79966.42857142857	82536.28571428571	38989.0	43756.0	0.0011811543199995922	0.13113904532149803	0.3667360913083915	0.3717501586921932	0.13037470467791726	5.265526409522971	0.49858268396381955
